country_name,country_code,year,life_expect
Reunion,REU,2005,77.95
Reunion,REU,2006,78.34
Reunion,REU,2007,78.93
Reunion,REU,2008,79.50
Reunion,REU,2009,80.03
Reunion,REU,2010,80.47
Reunion,REU,2011,80.97
Reunion,REU,2012,81.35
Reunion,REU,2013,81.62
Reunion,REU,2014,81.78
Reunion,REU,2015,81.91
Reunion,REU,2016,82.03
Reunion,REU,2017,82.13
Reunion,REU,2018,82.20
Reunion,REU,2019,82.32
Reunion,REU,2020,82.58
Reunion,REU,2021,81.50
Reunion,REU,2022,81.50
Reunion,REU,2023,83.55
Romania,ROU,2000,71.16
Romania,ROU,2001,71.12
Romania,ROU,2002,70.83
Romania,ROU,2003,70.82
Romania,ROU,2004,71.10
Romania,ROU,2005,71.58
Romania,ROU,2006,72.17
Romania,ROU,2007,72.79
Romania,ROU,2008,73.22
Romania,ROU,2009,73.46
Romania,ROU,2010,73.58
Romania,ROU,2011,74.29
Romania,ROU,2012,74.31
Romania,ROU,2013,74.92
Romania,ROU,2014,74.77
Romania,ROU,2015,74.74
Romania,ROU,2016,75.02
Romania,ROU,2017,75.02
Romania,ROU,2018,75.10
Romania,ROU,2019,75.33
Romania,ROU,2020,74.05
Romania,ROU,2021,72.74
Romania,ROU,2022,75.26
Romania,ROU,2023,75.94
Russia,RUS,2000,65.00
Russia,RUS,2001,65.02
Russia,RUS,2002,64.73
Russia,RUS,2003,64.72
Russia,RUS,2004,65.15
Russia,RUS,2005,65.22
Russia,RUS,2006,66.55
Russia,RUS,2007,67.47
Russia,RUS,2008,67.86
Russia,RUS,2009,68.66
Russia,RUS,2010,68.15
Russia,RUS,2011,69.73
Russia,RUS,2012,70.12
Russia,RUS,2013,70.64
Russia,RUS,2014,70.80
Russia,RUS,2015,71.34
Russia,RUS,2016,71.91
Russia,RUS,2017,72.85
Russia,RUS,2018,72.94
Russia,RUS,2019,73.07
Russia,RUS,2020,71.17
Russia,RUS,2021,69.81
Russia,RUS,2022,72.52
Russia,RUS,2023,73.15
Rwanda,RWA,2000,47.80
Rwanda,RWA,2001,49.49
Rwanda,RWA,2002,51.26
Rwanda,RWA,2003,53.53
Rwanda,RWA,2004,55.52
Rwanda,RWA,2005,56.97
Rwanda,RWA,2006,58.34
Rwanda,RWA,2007,59.50
Rwanda,RWA,2008,60.64
Rwanda,RWA,2009,61.81
Rwanda,RWA,2010,62.80
Rwanda,RWA,2011,63.48
Rwanda,RWA,2012,64.19
Rwanda,RWA,2013,64.65
Rwanda,RWA,2014,65.09
Rwanda,RWA,2015,65.42
Rwanda,RWA,2016,65.73
Rwanda,RWA,2017,66.14
Rwanda,RWA,2018,66.35
Rwanda,RWA,2019,66.69
Rwanda,RWA,2020,66.95
Rwanda,RWA,2021,66.85
Rwanda,RWA,2022,67.53
Rwanda,RWA,2023,67.79
Saint Barthelemy,BLM,2000,79.34
Saint Barthelemy,BLM,2001,79.62
Saint Barthelemy,BLM,2002,79.90
Saint Barthelemy,BLM,2003,80.18
Saint Barthelemy,BLM,2004,80.50
Saint Barthelemy,BLM,2005,80.82
Saint Barthelemy,BLM,2006,81.13
Saint Barthelemy,BLM,2007,81.42
Saint Barthelemy,BLM,2008,81.66
Saint Barthelemy,BLM,2009,81.76
Saint Barthelemy,BLM,2010,81.88
Saint Barthelemy,BLM,2011,82.07
Saint Barthelemy,BLM,2012,82.32
Saint Barthelemy,BLM,2013,82.48
Saint Barthelemy,BLM,2014,82.79
Saint Barthelemy,BLM,2015,82.97
Saint Barthelemy,BLM,2016,83.15
Saint Barthelemy,BLM,2017,81.76
Saint Barthelemy,BLM,2018,83.60
Saint Barthelemy,BLM,2019,83.82
Saint Barthelemy,BLM,2020,84.07
Saint Barthelemy,BLM,2021,84.19
Saint Barthelemy,BLM,2022,84.28
Saint Barthelemy,BLM,2023,84.29
Saint Helena,SHN,2000,75.75
Saint Helena,SHN,2001,76.06
Saint Helena,SHN,2002,75.83
Saint Helena,SHN,2003,76.37
Saint Helena,SHN,2004,77.13
Saint Helena,SHN,2005,77.17
Saint Helena,SHN,2006,76.82
Saint Helena,SHN,2007,75.73
Saint Helena,SHN,2008,75.79
Saint Helena,SHN,2009,76.13
Saint Helena,SHN,2010,76.51
Saint Helena,SHN,2011,76.56
Saint Helena,SHN,2012,76.23
Saint Helena,SHN,2013,76.24
Saint Helena,SHN,2014,75.57
Saint Helena,SHN,2015,75.20
Saint Helena,SHN,2016,75.81
Saint Helena,SHN,2017,76.34
Saint Helena,SHN,2018,76.40
Saint Helena,SHN,2019,76.68
Saint Helena,SHN,2020,76.89
Saint Helena,SHN,2021,76.77
Saint Helena,SHN,2022,76.74
Saint Helena,SHN,2023,76.79
Saint Kitts and Nevis,KNA,2000,69.25
Saint Kitts and Nevis,KNA,2001,69.77
Saint Kitts and Nevis,KNA,2002,70.19
Saint Kitts and Nevis,KNA,2003,70.61
Saint Kitts and Nevis,KNA,2004,70.92
Saint Kitts and Nevis,KNA,2005,71.15
Saint Kitts and Nevis,KNA,2006,71.36
Saint Kitts and Nevis,KNA,2007,71.44
Saint Kitts and Nevis,KNA,2008,71.48
Saint Kitts and Nevis,KNA,2009,71.49
Saint Kitts and Nevis,KNA,2010,71.45
Saint Kitts and Nevis,KNA,2011,71.40
Saint Kitts and Nevis,KNA,2012,71.36
Saint Kitts and Nevis,KNA,2013,71.29
Saint Kitts and Nevis,KNA,2014,71.23
Saint Kitts and Nevis,KNA,2015,71.21
Saint Kitts and Nevis,KNA,2016,71.23
Saint Kitts and Nevis,KNA,2017,71.28
Saint Kitts and Nevis,KNA,2018,71.34
Saint Kitts and Nevis,KNA,2019,71.54
Saint Kitts and Nevis,KNA,2020,71.18
Saint Kitts and Nevis,KNA,2021,69.27
Saint Kitts and Nevis,KNA,2022,70.31
Saint Kitts and Nevis,KNA,2023,72.14
Saint Lucia,LCA,2000,70.78
Saint Lucia,LCA,2001,71.37
Saint Lucia,LCA,2002,71.71
Saint Lucia,LCA,2003,72.19
Saint Lucia,LCA,2004,72.45
Saint Lucia,LCA,2005,72.54
Saint Lucia,LCA,2006,72.79
Saint Lucia,LCA,2007,72.86
Saint Lucia,LCA,2008,72.96
Saint Lucia,LCA,2009,72.95
Saint Lucia,LCA,2010,72.77
Saint Lucia,LCA,2011,72.96
Saint Lucia,LCA,2012,72.86
Saint Lucia,LCA,2013,72.69
Saint Lucia,LCA,2014,72.68
Saint Lucia,LCA,2015,72.93
Saint Lucia,LCA,2016,72.55
Saint Lucia,LCA,2017,72.52
Saint Lucia,LCA,2018,72.65
Saint Lucia,LCA,2019,72.25
Saint Lucia,LCA,2020,72.31
Saint Lucia,LCA,2021,69.12
Saint Lucia,LCA,2022,72.67
Saint Lucia,LCA,2023,72.70
Saint Martin (French part),MAF,2000,76.79
Saint Martin (French part),MAF,2001,77.01
Saint Martin (French part),MAF,2002,77.22
Saint Martin (French part),MAF,2003,77.42
Saint Martin (French part),MAF,2004,77.61
Saint Martin (French part),MAF,2005,77.80
Saint Martin (French part),MAF,2006,77.99
Saint Martin (French part),MAF,2007,78.16
Saint Martin (French part),MAF,2008,78.33
Saint Martin (French part),MAF,2009,78.51
Saint Martin (French part),MAF,2010,78.75
Saint Martin (French part),MAF,2011,79.02
Saint Martin (French part),MAF,2012,79.30
Saint Martin (French part),MAF,2013,79.53
Saint Martin (French part),MAF,2014,79.73
Saint Martin (French part),MAF,2015,79.83
Saint Martin (French part),MAF,2016,79.89
Saint Martin (French part),MAF,2017,78.76
Saint Martin (French part),MAF,2018,80.03
Saint Martin (French part),MAF,2019,80.08
Saint Martin (French part),MAF,2020,80.08
Saint Martin (French part),MAF,2021,80.21
Saint Martin (French part),MAF,2022,80.24
Saint Martin (French part),MAF,2023,80.22
Saint Pierre and Miquelon,SPM,2000,74.88
Saint Pierre and Miquelon,SPM,2001,75.11
Saint Pierre and Miquelon,SPM,2002,75.33
Saint Pierre and Miquelon,SPM,2003,75.50
Saint Pierre and Miquelon,SPM,2004,75.68
Saint Pierre and Miquelon,SPM,2005,75.80
Saint Pierre and Miquelon,SPM,2006,75.92
Saint Pierre and Miquelon,SPM,2007,76.05
Saint Pierre and Miquelon,SPM,2008,76.18
Saint Pierre and Miquelon,SPM,2009,76.27
Saint Pierre and Miquelon,SPM,2010,76.35
Saint Pierre and Miquelon,SPM,2011,76.41
Saint Pierre and Miquelon,SPM,2012,76.46
Saint Pierre and Miquelon,SPM,2013,76.48
Saint Pierre and Miquelon,SPM,2014,76.47
Saint Pierre and Miquelon,SPM,2015,76.48
Saint Pierre and Miquelon,SPM,2016,76.51
Saint Pierre and Miquelon,SPM,2017,76.55
Saint Pierre and Miquelon,SPM,2018,76.59
Saint Pierre and Miquelon,SPM,2019,76.61
Saint Pierre and Miquelon,SPM,2020,76.62
Saint Pierre and Miquelon,SPM,2021,76.67
Saint Pierre and Miquelon,SPM,2022,76.70
Saint Pierre and Miquelon,SPM,2023,76.76
Saint Vincent and the Grenadines,VCT,2000,70.35
Saint Vincent and the Grenadines,VCT,2001,70.38
Saint Vincent and the Grenadines,VCT,2002,70.66
Saint Vincent and the Grenadines,VCT,2003,70.43
Saint Vincent and the Grenadines,VCT,2004,70.45
Saint Vincent and the Grenadines,VCT,2005,70.45
Saint Vincent and the Grenadines,VCT,2006,70.43
Saint Vincent and the Grenadines,VCT,2007,70.45
Saint Vincent and the Grenadines,VCT,2008,70.61
Saint Vincent and the Grenadines,VCT,2009,70.71
Saint Vincent and the Grenadines,VCT,2010,70.66
Saint Vincent and the Grenadines,VCT,2011,70.61
Saint Vincent and the Grenadines,VCT,2012,70.54
Saint Vincent and the Grenadines,VCT,2013,70.09
Saint Vincent and the Grenadines,VCT,2014,70.35
Saint Vincent and the Grenadines,VCT,2015,70.46
Saint Vincent and the Grenadines,VCT,2016,70.70
Saint Vincent and the Grenadines,VCT,2017,71.01
Saint Vincent and the Grenadines,VCT,2018,71.02
Saint Vincent and the Grenadines,VCT,2019,70.99
Saint Vincent and the Grenadines,VCT,2020,69.61
Saint Vincent and the Grenadines,VCT,2021,69.13
Saint Vincent and the Grenadines,VCT,2022,71.19
Saint Vincent and the Grenadines,VCT,2023,71.23
Samoa,WSM,2000,70.79
Samoa,WSM,2001,71.03
Samoa,WSM,2002,71.23
Samoa,WSM,2003,71.44
Samoa,WSM,2004,71.51
Samoa,WSM,2005,71.49
Samoa,WSM,2006,71.62
Samoa,WSM,2007,71.60
Samoa,WSM,2008,71.53
Samoa,WSM,2009,69.49
Samoa,WSM,2010,71.45
Samoa,WSM,2011,71.39
Samoa,WSM,2012,71.16
Samoa,WSM,2013,71.23
Samoa,WSM,2014,71.14
Samoa,WSM,2015,71.06
Samoa,WSM,2016,71.00
Samoa,WSM,2017,70.99
Samoa,WSM,2018,71.05
Samoa,WSM,2019,70.27
Samoa,WSM,2020,70.73
Samoa,WSM,2021,71.10
Samoa,WSM,2022,71.55
Samoa,WSM,2023,71.70
San Marino,SMR,2000,80.50
San Marino,SMR,2001,80.80
San Marino,SMR,2002,81.06
San Marino,SMR,2003,81.33
San Marino,SMR,2004,81.59
San Marino,SMR,2005,81.93
San Marino,SMR,2006,82.26
San Marino,SMR,2007,82.60
San Marino,SMR,2008,82.89
San Marino,SMR,2009,83.22
San Marino,SMR,2010,83.46
San Marino,SMR,2011,83.71
San Marino,SMR,2012,83.94
San Marino,SMR,2013,84.17
San Marino,SMR,2014,84.39
San Marino,SMR,2015,84.60
San Marino,SMR,2016,84.78
San Marino,SMR,2017,84.93
San Marino,SMR,2018,85.09
San Marino,SMR,2019,85.26
San Marino,SMR,2020,82.65
San Marino,SMR,2021,83.54
San Marino,SMR,2022,85.71
San Marino,SMR,2023,85.71
Sao Tome and Principe,STP,2000,61.21
Sao Tome and Principe,STP,2001,61.50
Sao Tome and Principe,STP,2002,61.83
Sao Tome and Principe,STP,2003,62.16
Sao Tome and Principe,STP,2004,62.56
Sao Tome and Principe,STP,2005,62.43
Sao Tome and Principe,STP,2006,63.04
Sao Tome and Principe,STP,2007,63.34
Sao Tome and Principe,STP,2008,63.45
Sao Tome and Principe,STP,2009,63.67
Sao Tome and Principe,STP,2010,63.87
Sao Tome and Principe,STP,2011,64.12
Sao Tome and Principe,STP,2012,64.51
Sao Tome and Principe,STP,2013,64.93
Sao Tome and Principe,STP,2014,65.48
Sao Tome and Principe,STP,2015,66.02
Sao Tome and Principe,STP,2016,66.56
Sao Tome and Principe,STP,2017,67.07
Sao Tome and Principe,STP,2018,67.60
Sao Tome and Principe,STP,2019,68.04
Sao Tome and Principe,STP,2020,67.98
Sao Tome and Principe,STP,2021,68.03
Sao Tome and Principe,STP,2022,69.24
Sao Tome and Principe,STP,2023,69.72
Saudi Arabia,SAU,2000,72.61
Saudi Arabia,SAU,2001,72.95
Saudi Arabia,SAU,2002,73.30
Saudi Arabia,SAU,2003,73.66
Saudi Arabia,SAU,2004,74.03
Saudi Arabia,SAU,2005,74.40
Saudi Arabia,SAU,2006,74.76
Saudi Arabia,SAU,2007,75.07
Saudi Arabia,SAU,2008,75.30
Saudi Arabia,SAU,2009,75.45
Saudi Arabia,SAU,2010,75.62
Saudi Arabia,SAU,2011,75.81
Saudi Arabia,SAU,2012,76.09
Saudi Arabia,SAU,2013,76.52
Saudi Arabia,SAU,2014,77.12
Saudi Arabia,SAU,2015,77.78
Saudi Arabia,SAU,2016,78.35
Saudi Arabia,SAU,2017,78.72
Saudi Arabia,SAU,2018,78.75
Saudi Arabia,SAU,2019,78.31
Saudi Arabia,SAU,2020,77.60
Saudi Arabia,SAU,2021,77.09
Saudi Arabia,SAU,2022,77.31
Saudi Arabia,SAU,2023,78.73
Senegal,SEN,2000,57.62
Senegal,SEN,2001,58.16
Senegal,SEN,2002,58.91
Senegal,SEN,2003,59.47
Senegal,SEN,2004,60.31
Senegal,SEN,2005,60.98
Senegal,SEN,2006,61.80
Senegal,SEN,2007,62.65
Senegal,SEN,2008,63.20
Senegal,SEN,2009,63.75
Senegal,SEN,2010,64.22
Senegal,SEN,2011,64.80
Senegal,SEN,2012,65.23
Senegal,SEN,2013,65.64
Senegal,SEN,2014,66.00
Senegal,SEN,2015,66.45
Senegal,SEN,2016,66.72
Senegal,SEN,2017,67.06
Senegal,SEN,2018,67.38
Senegal,SEN,2019,67.67
Senegal,SEN,2020,67.50
Senegal,SEN,2021,66.87
Senegal,SEN,2022,67.79
Senegal,SEN,2023,68.68
Serbia,SRB,2000,72.33
Serbia,SRB,2001,72.27
Serbia,SRB,2002,72.60
Serbia,SRB,2003,72.72
Serbia,SRB,2004,72.87
Serbia,SRB,2005,73.12
Serbia,SRB,2006,73.40
Serbia,SRB,2007,73.72
Serbia,SRB,2008,73.90
Serbia,SRB,2009,74.11
Serbia,SRB,2010,74.38
Serbia,SRB,2011,74.72
Serbia,SRB,2012,75.09
Serbia,SRB,2013,75.35
Serbia,SRB,2014,75.48
Serbia,SRB,2015,75.65
Serbia,SRB,2016,75.74
Serbia,SRB,2017,75.79
Serbia,SRB,2018,76.04
Serbia,SRB,2019,76.06
Serbia,SRB,2020,74.51
Serbia,SRB,2021,72.85
Serbia,SRB,2022,75.48
Serbia,SRB,2023,76.77
Seychelles,SYC,2000,71.31
Seychelles,SYC,2001,71.43
Seychelles,SYC,2002,71.55
Seychelles,SYC,2003,71.68
Seychelles,SYC,2004,71.71
Seychelles,SYC,2005,71.92
Seychelles,SYC,2006,72.05
Seychelles,SYC,2007,72.16
Seychelles,SYC,2008,72.32
Seychelles,SYC,2009,72.41
Seychelles,SYC,2010,72.48
Seychelles,SYC,2011,72.51
Seychelles,SYC,2012,72.49
Seychelles,SYC,2013,72.43
Seychelles,SYC,2014,72.35
Seychelles,SYC,2015,72.29
Seychelles,SYC,2016,72.25
Seychelles,SYC,2017,72.23
Seychelles,SYC,2018,72.18
Seychelles,SYC,2019,72.12
Seychelles,SYC,2020,74.09
Seychelles,SYC,2021,71.22
Seychelles,SYC,2022,71.25
Seychelles,SYC,2023,72.86
Sierra Leone,SLE,2000,44.83
Sierra Leone,SLE,2001,45.45
Sierra Leone,SLE,2002,46.17
Sierra Leone,SLE,2003,46.78
Sierra Leone,SLE,2004,47.49
Sierra Leone,SLE,2005,48.31
Sierra Leone,SLE,2006,49.55
Sierra Leone,SLE,2007,50.02
Sierra Leone,SLE,2008,50.69
Sierra Leone,SLE,2009,51.31
Sierra Leone,SLE,2010,51.93
Sierra Leone,SLE,2011,52.59
Sierra Leone,SLE,2012,53.16
Sierra Leone,SLE,2013,54.05
Sierra Leone,SLE,2014,54.28
Sierra Leone,SLE,2015,55.45
Sierra Leone,SLE,2016,56.94
Sierra Leone,SLE,2017,57.76
Sierra Leone,SLE,2018,59.06
Sierra Leone,SLE,2019,59.59
Sierra Leone,SLE,2020,59.69
Sierra Leone,SLE,2021,60.26
Sierra Leone,SLE,2022,61.27
Sierra Leone,SLE,2023,61.79
Singapore,SGP,2000,77.75
Singapore,SGP,2001,78.27
Singapore,SGP,2002,78.74
Singapore,SGP,2003,79.18
Singapore,SGP,2004,79.66
Singapore,SGP,2005,80.27
Singapore,SGP,2006,80.64
Singapore,SGP,2007,80.88
Singapore,SGP,2008,81.10
Singapore,SGP,2009,81.43
Singapore,SGP,2010,81.65
Singapore,SGP,2011,81.94
Singapore,SGP,2012,82.21
Singapore,SGP,2013,82.47
Singapore,SGP,2014,82.61
Singapore,SGP,2015,82.75
Singapore,SGP,2016,82.90
Singapore,SGP,2017,83.09
Singapore,SGP,2018,83.38
Singapore,SGP,2019,83.66
Singapore,SGP,2020,83.66
Singapore,SGP,2021,83.48
Singapore,SGP,2022,82.92
Singapore,SGP,2023,83.74
Sint Maarten (Dutch part),SXM,2000,74.41
Sint Maarten (Dutch part),SXM,2001,74.52
Sint Maarten (Dutch part),SXM,2002,74.58
Sint Maarten (Dutch part),SXM,2003,74.59
Sint Maarten (Dutch part),SXM,2004,74.62
Sint Maarten (Dutch part),SXM,2005,74.68
Sint Maarten (Dutch part),SXM,2006,74.78
Sint Maarten (Dutch part),SXM,2007,74.81
Sint Maarten (Dutch part),SXM,2008,74.85
Sint Maarten (Dutch part),SXM,2009,74.80
Sint Maarten (Dutch part),SXM,2010,74.82
Sint Maarten (Dutch part),SXM,2011,74.87
Sint Maarten (Dutch part),SXM,2012,75.13
Sint Maarten (Dutch part),SXM,2013,75.39
Sint Maarten (Dutch part),SXM,2014,75.73
Sint Maarten (Dutch part),SXM,2015,75.90
Sint Maarten (Dutch part),SXM,2016,75.95
Sint Maarten (Dutch part),SXM,2017,75.46
Sint Maarten (Dutch part),SXM,2018,75.69
Sint Maarten (Dutch part),SXM,2019,75.68
Sint Maarten (Dutch part),SXM,2020,75.00
Sint Maarten (Dutch part),SXM,2021,74.50
Sint Maarten (Dutch part),SXM,2022,76.18
Sint Maarten (Dutch part),SXM,2023,76.37
Slovakia,SVK,2000,73.14
Slovakia,SVK,2001,73.57
Slovakia,SVK,2002,73.77
Slovakia,SVK,2003,73.82
Slovakia,SVK,2004,74.22
Slovakia,SVK,2005,74.16
Slovakia,SVK,2006,74.42
Slovakia,SVK,2007,74.49
Slovakia,SVK,2008,74.86
Slovakia,SVK,2009,75.22
Slovakia,SVK,2010,75.50
Slovakia,SVK,2011,76.02
Slovakia,SVK,2012,76.18
Slovakia,SVK,2013,76.51
Slovakia,SVK,2014,76.85
Slovakia,SVK,2015,76.65
Slovakia,SVK,2016,77.22
Slovakia,SVK,2017,77.22
Slovakia,SVK,2018,77.27
Slovakia,SVK,2019,77.69
Slovakia,SVK,2020,76.86
Slovakia,SVK,2021,74.59
Slovakia,SVK,2022,77.04
Slovakia,SVK,2023,78.34
Slovenia,SVN,2000,75.83
Slovenia,SVN,2001,76.18
Slovenia,SVN,2002,76.32
Slovenia,SVN,2003,76.32
Slovenia,SVN,2004,76.93
Slovenia,SVN,2005,77.50
Slovenia,SVN,2006,77.82
Slovenia,SVN,2007,78.29
Slovenia,SVN,2008,78.60
Slovenia,SVN,2009,79.03
Slovenia,SVN,2010,79.30
Slovenia,SVN,2011,79.59
Slovenia,SVN,2012,79.77
Slovenia,SVN,2013,80.09
Slovenia,SVN,2014,80.25
Slovenia,SVN,2015,80.50
Slovenia,SVN,2016,80.51
Slovenia,SVN,2017,80.62
Slovenia,SVN,2018,80.86
Slovenia,SVN,2019,81.01
Slovenia,SVN,2020,80.36
Slovenia,SVN,2021,80.43
Slovenia,SVN,2022,80.79
Slovenia,SVN,2023,81.60
Solomon Islands,SLB,2000,67.12
Solomon Islands,SLB,2001,67.24
Solomon Islands,SLB,2002,67.35
Solomon Islands,SLB,2003,67.48
Solomon Islands,SLB,2004,67.63
Solomon Islands,SLB,2005,67.79
Solomon Islands,SLB,2006,67.97
Solomon Islands,SLB,2007,67.85
Solomon Islands,SLB,2008,68.34
Solomon Islands,SLB,2009,68.40
Solomon Islands,SLB,2010,68.67
Solomon Islands,SLB,2011,68.82
Solomon Islands,SLB,2012,68.96
Solomon Islands,SLB,2013,69.01
Solomon Islands,SLB,2014,68.98
Solomon Islands,SLB,2015,69.32
Solomon Islands,SLB,2016,69.50
Solomon Islands,SLB,2017,69.65
Solomon Islands,SLB,2018,69.81
Solomon Islands,SLB,2019,69.98
Solomon Islands,SLB,2020,69.26
Solomon Islands,SLB,2021,68.89
Solomon Islands,SLB,2022,70.41
Solomon Islands,SLB,2023,70.53
Somalia,SOM,2000,50.75
Somalia,SOM,2001,50.83
Somalia,SOM,2002,50.82
Somalia,SOM,2003,50.72
Somalia,SOM,2004,50.68
Somalia,SOM,2005,50.89
Somalia,SOM,2006,50.92
Somalia,SOM,2007,50.89
Somalia,SOM,2008,51.46
Somalia,SOM,2009,52.10
Somalia,SOM,2010,48.90
Somalia,SOM,2011,32.45
Somalia,SOM,2012,49.14
Somalia,SOM,2013,54.02
Somalia,SOM,2014,54.44
Somalia,SOM,2015,55.06
Somalia,SOM,2016,55.28
Somalia,SOM,2017,52.19
Somalia,SOM,2018,54.77
Somalia,SOM,2019,57.25
Somalia,SOM,2020,57.09
Somalia,SOM,2021,55.70
Somalia,SOM,2022,53.93
Somalia,SOM,2023,58.82
South Africa,ZAF,2000,58.37
South Africa,ZAF,2001,57.16
South Africa,ZAF,2002,55.58
South Africa,ZAF,2003,54.25
South Africa,ZAF,2004,53.96
South Africa,ZAF,2005,53.91
South Africa,ZAF,2006,54.22
South Africa,ZAF,2007,54.95
South Africa,ZAF,2008,55.98
South Africa,ZAF,2009,57.41
South Africa,ZAF,2010,58.89
South Africa,ZAF,2011,60.60
South Africa,ZAF,2012,61.74
South Africa,ZAF,2013,62.39
South Africa,ZAF,2014,63.18
South Africa,ZAF,2015,64.05
South Africa,ZAF,2016,64.75
South Africa,ZAF,2017,65.42
South Africa,ZAF,2018,65.73
South Africa,ZAF,2019,66.07
South Africa,ZAF,2020,65.15
South Africa,ZAF,2021,62.01
South Africa,ZAF,2022,65.45
South Africa,ZAF,2023,66.14
South Korea,KOR,2000,76.24
South Korea,KOR,2001,76.92
South Korea,KOR,2002,77.23
South Korea,KOR,2003,77.50
South Korea,KOR,2004,77.96
South Korea,KOR,2005,78.45
South Korea,KOR,2006,79.03
South Korea,KOR,2007,79.43
South Korea,KOR,2008,80.00
South Korea,KOR,2009,80.55
South Korea,KOR,2010,80.72
South Korea,KOR,2011,81.17
South Korea,KOR,2012,81.31
South Korea,KOR,2013,81.84
South Korea,KOR,2014,82.36
South Korea,KOR,2015,82.54
South Korea,KOR,2016,82.92
South Korea,KOR,2017,83.28
South Korea,KOR,2018,83.34
South Korea,KOR,2019,83.68
South Korea,KOR,2020,83.68
South Korea,KOR,2021,83.85
South Korea,KOR,2022,82.73
South Korea,KOR,2023,84.33
South Sudan,SSD,2000,47.59
South Sudan,SSD,2001,48.55
South Sudan,SSD,2002,49.39
South Sudan,SSD,2003,52.32
South Sudan,SSD,2004,53.05
South Sudan,SSD,2005,53.96
South Sudan,SSD,2006,54.65
South Sudan,SSD,2007,55.42
South Sudan,SSD,2008,56.28
South Sudan,SSD,2009,56.85
South Sudan,SSD,2010,57.48
South Sudan,SSD,2011,57.67
South Sudan,SSD,2012,58.24
South Sudan,SSD,2013,58.29
South Sudan,SSD,2014,45.62
South Sudan,SSD,2015,39.76
South Sudan,SSD,2016,36.72
South Sudan,SSD,2017,35.35
South Sudan,SSD,2018,51.90
South Sudan,SSD,2019,58.13
South Sudan,SSD,2020,57.65
South Sudan,SSD,2021,57.05
South Sudan,SSD,2022,57.20
South Sudan,SSD,2023,57.62
Spain,ESP,2000,79.41
Spain,ESP,2001,79.74
Spain,ESP,2002,79.82
Spain,ESP,2003,79.75
Spain,ESP,2004,80.33
Spain,ESP,2005,80.32
Spain,ESP,2006,80.96
Spain,ESP,2007,80.97
Spain,ESP,2008,81.28
Spain,ESP,2009,81.63
Spain,ESP,2010,82.01
Spain,ESP,2011,82.18
Spain,ESP,2012,82.19
Spain,ESP,2013,82.69
Spain,ESP,2014,82.83
Spain,ESP,2015,82.61
Spain,ESP,2016,83.00
Spain,ESP,2017,82.99
Spain,ESP,2018,83.10
Spain,ESP,2019,83.48
Spain,ESP,2020,82.24
Spain,ESP,2021,82.95
Spain,ESP,2022,82.37
Spain,ESP,2023,83.67
Sri Lanka,LKA,2000,71.18
Sri Lanka,LKA,2001,71.80
Sri Lanka,LKA,2002,72.27
Sri Lanka,LKA,2003,72.44
Sri Lanka,LKA,2004,68.02
Sri Lanka,LKA,2005,73.07
Sri Lanka,LKA,2006,72.83
Sri Lanka,LKA,2007,72.98
Sri Lanka,LKA,2008,72.56
Sri Lanka,LKA,2009,70.30
Sri Lanka,LKA,2010,74.46
Sri Lanka,LKA,2011,74.74
Sri Lanka,LKA,2012,75.19
Sri Lanka,LKA,2013,75.55
Sri Lanka,LKA,2014,75.76
Sri Lanka,LKA,2015,75.99
Sri Lanka,LKA,2016,76.14
Sri Lanka,LKA,2017,76.24
Sri Lanka,LKA,2018,76.49
Sri Lanka,LKA,2019,76.70
Sri Lanka,LKA,2020,76.93
Sri Lanka,LKA,2021,76.28
Sri Lanka,LKA,2022,77.30
Sri Lanka,LKA,2023,77.48
Sudan,SDN,2000,58.95
Sudan,SDN,2001,59.26
Sudan,SDN,2002,59.31
Sudan,SDN,2003,58.32
Sudan,SDN,2004,56.77
Sudan,SDN,2005,57.23
Sudan,SDN,2006,60.40
Sudan,SDN,2007,61.44
Sudan,SDN,2008,61.26
Sudan,SDN,2009,62.68
Sudan,SDN,2010,62.98
Sudan,SDN,2011,63.18
Sudan,SDN,2012,63.43
Sudan,SDN,2013,63.44
Sudan,SDN,2014,63.99
Sudan,SDN,2015,64.37
Sudan,SDN,2016,64.68
Sudan,SDN,2017,65.15
Sudan,SDN,2018,65.50
Sudan,SDN,2019,65.80
Sudan,SDN,2020,65.12
Sudan,SDN,2021,64.46
Sudan,SDN,2022,65.70
Sudan,SDN,2023,66.33
Suriname,SUR,2000,64.41
Suriname,SUR,2001,64.82
Suriname,SUR,2002,65.27
Suriname,SUR,2003,65.78
Suriname,SUR,2004,66.36
Suriname,SUR,2005,67.00
Suriname,SUR,2006,67.64
Suriname,SUR,2007,68.31
Suriname,SUR,2008,68.87
Suriname,SUR,2009,69.32
Suriname,SUR,2010,69.63
Suriname,SUR,2011,69.82
Suriname,SUR,2012,69.96
Suriname,SUR,2013,70.11
Suriname,SUR,2014,70.33
Suriname,SUR,2015,70.57
Suriname,SUR,2016,70.98
Suriname,SUR,2017,71.25
Suriname,SUR,2018,71.47
Suriname,SUR,2019,71.77
Suriname,SUR,2020,72.32
Suriname,SUR,2021,68.94
Suriname,SUR,2022,73.25
Suriname,SUR,2023,73.63
Sweden,SWE,2000,79.74
Sweden,SWE,2001,79.84
Sweden,SWE,2002,79.93
Sweden,SWE,2003,80.20
