country_name,country_code,year,gdp_usd
Panama,PAN,2004,15100203362
Panama,PAN,2005,16623906739
Panama,PAN,2006,18659721513
Panama,PAN,2007,21717433808
Panama,PAN,2008,25721327955
Panama,PAN,2009,27791215547
Panama,PAN,2010,30231009533
Panama,PAN,2011,35687738252
Panama,PAN,2012,41595439721
Panama,PAN,2013,46949496479
Panama,PAN,2014,51427104882
Panama,PAN,2015,55767806073
Panama,PAN,2016,59760858718
Panama,PAN,2017,64327688826
Panama,PAN,2018,67316471181
Panama,PAN,2019,69778991193
Panama,PAN,2020,57059846522
Panama,PAN,2021,67396392506
Panama,PAN,2022,76479304471
Panama,PAN,2023,83812155244
Panama,PAN,2024,86523959132
Papua New Guinea,PNG,2000,3521339699
Papua New Guinea,PNG,2001,3081024212
Papua New Guinea,PNG,2002,2999511040
Papua New Guinea,PNG,2003,3536411824
Papua New Guinea,PNG,2004,3927157867
Papua New Guinea,PNG,2005,4865892972
Papua New Guinea,PNG,2006,8354911041
Papua New Guinea,PNG,2007,9545028944
Papua New Guinea,PNG,2008,11670892801
Papua New Guinea,PNG,2009,11619456449
Papua New Guinea,PNG,2010,14250786675
Papua New Guinea,PNG,2011,17985138066
Papua New Guinea,PNG,2012,21295168666
Papua New Guinea,PNG,2013,21261338065
Papua New Guinea,PNG,2014,23210823987
Papua New Guinea,PNG,2015,21723437010
Papua New Guinea,PNG,2016,20758876953
Papua New Guinea,PNG,2017,22742699138
Papua New Guinea,PNG,2018,24109780708
Papua New Guinea,PNG,2019,24750626030
Papua New Guinea,PNG,2020,23848447850
Papua New Guinea,PNG,2021,26109413521
Papua New Guinea,PNG,2022,31653185953
Papua New Guinea,PNG,2023,30816367067
Papua New Guinea,PNG,2024,31800428266
Paraguay,PRY,2000,8855705140
Paraguay,PRY,2001,8495806432
Paraguay,PRY,2002,7196260657
Paraguay,PRY,2003,7691367471
Paraguay,PRY,2004,9624440836
Paraguay,PRY,2005,10737500188
Paraguay,PRY,2006,13429430050
Paraguay,PRY,2007,17856393235
Paraguay,PRY,2008,24615267664
Paraguay,PRY,2009,22355151162
Paraguay,PRY,2010,27260886405
Paraguay,PRY,2011,33756238766
Paraguay,PRY,2012,33271921136
Paraguay,PRY,2013,38501122141
Paraguay,PRY,2014,40377929296
Paraguay,PRY,2015,36211447840
Paraguay,PRY,2016,36089700223
Paraguay,PRY,2017,38997129474
Paraguay,PRY,2018,40225448341
Paraguay,PRY,2019,37925338329
Paraguay,PRY,2020,35432178068
Paraguay,PRY,2021,39950899939
Paraguay,PRY,2022,41952910858
Paraguay,PRY,2023,43118053175
Paraguay,PRY,2024,44458118397
Peru,PER,2000,51744749133
Peru,PER,2001,52030158775
Peru,PER,2002,54777553515
Peru,PER,2003,58731030122
Peru,PER,2004,66768703498
Peru,PER,2005,76060606061
Peru,PER,2006,88643193062
Peru,PER,2007,1.02E+11
Peru,PER,2008,1.21E+11
Peru,PER,2009,1.21E+11
Peru,PER,2010,1.48E+11
Peru,PER,2011,1.72E+11
Peru,PER,2012,1.93E+11
Peru,PER,2013,2.01E+11
Peru,PER,2014,2.01E+11
Peru,PER,2015,1.90E+11
Peru,PER,2016,1.92E+11
Peru,PER,2017,2.11E+11
Peru,PER,2018,2.23E+11
Peru,PER,2019,2.28E+11
Peru,PER,2020,2.01E+11
Peru,PER,2021,2.26E+11
Peru,PER,2022,2.46E+11
Peru,PER,2023,2.67E+11
Peru,PER,2024,2.89E+11
Philippines,PHL,2000,83669788377
Philippines,PHL,2001,78921234458
Philippines,PHL,2002,84307345888
Philippines,PHL,2003,87039092974
Philippines,PHL,2004,95001999685
Philippines,PHL,2005,1.07E+11
Philippines,PHL,2006,1.28E+11
Philippines,PHL,2007,1.56E+11
Philippines,PHL,2008,1.82E+11
Philippines,PHL,2009,1.76E+11
Philippines,PHL,2010,2.08E+11
Philippines,PHL,2011,2.34E+11
Philippines,PHL,2012,2.62E+11
Philippines,PHL,2013,2.84E+11
Philippines,PHL,2014,2.97E+11
Philippines,PHL,2015,3.06E+11
Philippines,PHL,2016,3.19E+11
Philippines,PHL,2017,3.28E+11
Philippines,PHL,2018,3.47E+11
Philippines,PHL,2019,3.77E+11
Philippines,PHL,2020,3.62E+11
Philippines,PHL,2021,3.94E+11
Philippines,PHL,2022,4.04E+11
Philippines,PHL,2023,4.37E+11
Philippines,PHL,2024,4.62E+11
Poland,POL,2000,1.73E+11
Poland,POL,2001,1.92E+11
Poland,POL,2002,2.00E+11
Poland,POL,2003,2.19E+11
Poland,POL,2004,2.56E+11
Poland,POL,2005,3.07E+11
Poland,POL,2006,3.46E+11
Poland,POL,2007,4.30E+11
Poland,POL,2008,5.36E+11
Poland,POL,2009,4.41E+11
Poland,POL,2010,4.78E+11
Poland,POL,2011,5.28E+11
Poland,POL,2012,4.98E+11
Poland,POL,2013,5.18E+11
Poland,POL,2014,5.42E+11
Poland,POL,2015,4.80E+11
Poland,POL,2016,4.73E+11
Poland,POL,2017,5.28E+11
Poland,POL,2018,5.95E+11
Poland,POL,2019,6.03E+11
Poland,POL,2020,6.06E+11
Poland,POL,2021,6.89E+11
Poland,POL,2022,6.96E+11
Poland,POL,2023,8.12E+11
Poland,POL,2024,9.18E+11
Portugal,PRT,2000,1.19E+11
Portugal,PRT,2001,1.22E+11
Portugal,PRT,2002,1.35E+11
Portugal,PRT,2003,1.65E+11
Portugal,PRT,2004,1.89E+11
Portugal,PRT,2005,1.97E+11
Portugal,PRT,2006,2.09E+11
Portugal,PRT,2007,2.40E+11
Portugal,PRT,2008,2.63E+11
Portugal,PRT,2009,2.45E+11
Portugal,PRT,2010,2.38E+11
Portugal,PRT,2011,2.45E+11
Portugal,PRT,2012,2.17E+11
Portugal,PRT,2013,2.27E+11
Portugal,PRT,2014,2.30E+11
Portugal,PRT,2015,1.99E+11
Portugal,PRT,2016,2.06E+11
Portugal,PRT,2017,2.21E+11
Portugal,PRT,2018,2.42E+11
Portugal,PRT,2019,2.40E+11
Portugal,PRT,2020,2.30E+11
Portugal,PRT,2021,2.56E+11
Portugal,PRT,2022,2.57E+11
Portugal,PRT,2023,2.92E+11
Portugal,PRT,2024,3.13E+11
Puerto Rico (US),PRI,2000,61701800000
Puerto Rico (US),PRI,2001,69208400000
Puerto Rico (US),PRI,2002,71623500000
Puerto Rico (US),PRI,2003,74827400000
Puerto Rico (US),PRI,2004,80322313000
Puerto Rico (US),PRI,2005,83914521300
Puerto Rico (US),PRI,2006,87276164400
Puerto Rico (US),PRI,2007,89524131600
Puerto Rico (US),PRI,2008,93639300000
Puerto Rico (US),PRI,2009,96385600000
Puerto Rico (US),PRI,2010,98381300000
Puerto Rico (US),PRI,2011,1.00E+11
Puerto Rico (US),PRI,2012,1.02E+11
Puerto Rico (US),PRI,2013,1.02E+11
Puerto Rico (US),PRI,2014,1.02E+11
Puerto Rico (US),PRI,2015,1.03E+11
Puerto Rico (US),PRI,2016,1.04E+11
Puerto Rico (US),PRI,2017,1.03E+11
Puerto Rico (US),PRI,2018,1.01E+11
Puerto Rico (US),PRI,2019,1.05E+11
Puerto Rico (US),PRI,2020,1.03E+11
Puerto Rico (US),PRI,2021,1.06E+11
Puerto Rico (US),PRI,2022,1.14E+11
Puerto Rico (US),PRI,2023,1.18E+11
Puerto Rico (US),PRI,2024,1.26E+11
Qatar,QAT,2000,17759890110
Qatar,QAT,2001,17538461538
Qatar,QAT,2002,19363736264
Qatar,QAT,2003,23533791209
Qatar,QAT,2004,31734065934
Qatar,QAT,2005,44530494505
Qatar,QAT,2006,60882142857
Qatar,QAT,2007,79712087912
Qatar,QAT,2008,1.15E+11
Qatar,QAT,2009,97798351648
Qatar,QAT,2010,1.24E+11
Qatar,QAT,2011,1.68E+11
Qatar,QAT,2012,1.87E+11
Qatar,QAT,2013,1.99E+11
Qatar,QAT,2014,2.06E+11
Qatar,QAT,2015,1.62E+11
Qatar,QAT,2016,1.52E+11
Qatar,QAT,2017,1.61E+11
Qatar,QAT,2018,1.83E+11
Qatar,QAT,2019,1.76E+11
Qatar,QAT,2020,1.44E+11
Qatar,QAT,2021,1.80E+11
Qatar,QAT,2022,2.36E+11
Qatar,QAT,2023,2.17E+11
Qatar,QAT,2024,2.19E+11
Romania,ROU,2000,37253739511
Romania,ROU,2001,40395116581
Romania,ROU,2002,46065502703
Romania,ROU,2003,57806384143
Romania,ROU,2004,74973656852
Romania,ROU,2005,98454380120
Romania,ROU,2006,1.22E+11
Romania,ROU,2007,1.75E+11
Romania,ROU,2008,2.14E+11
Romania,ROU,2009,1.74E+11
Romania,ROU,2010,1.70E+11
Romania,ROU,2011,1.93E+11
Romania,ROU,2012,1.79E+11
Romania,ROU,2013,1.90E+11
Romania,ROU,2014,2.00E+11
Romania,ROU,2015,1.78E+11
Romania,ROU,2016,1.85E+11
Romania,ROU,2017,2.10E+11
Romania,ROU,2018,2.42E+11
Romania,ROU,2019,2.50E+11
Romania,ROU,2020,2.51E+11
Romania,ROU,2021,2.85E+11
Romania,ROU,2022,2.95E+11
Romania,ROU,2023,3.48E+11
Romania,ROU,2024,3.83E+11
Russian Federation,RUS,2000,2.60E+11
Russian Federation,RUS,2001,3.07E+11
Russian Federation,RUS,2002,3.45E+11
Russian Federation,RUS,2003,4.30E+11
Russian Federation,RUS,2004,5.91E+11
Russian Federation,RUS,2005,7.64E+11
Russian Federation,RUS,2006,9.90E+11
Russian Federation,RUS,2007,1.30E+12
Russian Federation,RUS,2008,1.66E+12
Russian Federation,RUS,2009,1.22E+12
Russian Federation,RUS,2010,1.52E+12
Russian Federation,RUS,2011,2.05E+12
Russian Federation,RUS,2012,2.21E+12
Russian Federation,RUS,2013,2.29E+12
Russian Federation,RUS,2014,2.06E+12
Russian Federation,RUS,2015,1.36E+12
Russian Federation,RUS,2016,1.28E+12
Russian Federation,RUS,2017,1.57E+12
Russian Federation,RUS,2018,1.66E+12
Russian Federation,RUS,2019,1.69E+12
Russian Federation,RUS,2020,1.49E+12
Russian Federation,RUS,2021,1.83E+12
Russian Federation,RUS,2022,2.29E+12
Russian Federation,RUS,2023,2.07E+12
Russian Federation,RUS,2024,2.17E+12
Rwanda,RWA,2000,2068836754
Rwanda,RWA,2001,1966600716
Rwanda,RWA,2002,1966003468
Rwanda,RWA,2003,2138237279
Rwanda,RWA,2004,2376496067
Rwanda,RWA,2005,2933819766
Rwanda,RWA,2006,3319784539
Rwanda,RWA,2007,4070507895
Rwanda,RWA,2008,5179854065
Rwanda,RWA,2009,5674476969
Rwanda,RWA,2010,6124756654
Rwanda,RWA,2011,6884913658
Rwanda,RWA,2012,7654761050
Rwanda,RWA,2013,7819964030
Rwanda,RWA,2014,8238966124
Rwanda,RWA,2015,8543760200
Rwanda,RWA,2016,8695272058
Rwanda,RWA,2017,9252833891
Rwanda,RWA,2018,9637904521
Rwanda,RWA,2019,10349300277
Rwanda,RWA,2020,10174386857
Rwanda,RWA,2021,11078787090
Rwanda,RWA,2022,13316161002
Rwanda,RWA,2023,14331722703
Rwanda,RWA,2024,14251642235
Samoa,WSM,2000,258856139.8
Samoa,WSM,2001,266299591.5
Samoa,WSM,2002,281790134.2
Samoa,WSM,2003,333426188.4
Samoa,WSM,2004,407747565.1
Samoa,WSM,2005,476801793.2
Samoa,WSM,2006,499923757.8
Samoa,WSM,2007,573548459.8
Samoa,WSM,2008,641346191.7
Samoa,WSM,2009,628006115.4
Samoa,WSM,2010,680260907.2
Samoa,WSM,2011,744097050.2
Samoa,WSM,2012,773141661.2
Samoa,WSM,2013,797736334.3
Samoa,WSM,2014,796683519.6
Samoa,WSM,2015,824150498.7
Samoa,WSM,2016,843924796.7
Samoa,WSM,2017,884844384.5
Samoa,WSM,2018,878448433.4
Samoa,WSM,2019,912950466.1
Samoa,WSM,2020,868884903
Samoa,WSM,2021,859724936.1
Samoa,WSM,2022,889554711.8
Samoa,WSM,2023,1044909500
Samoa,WSM,2024,1175749786
San Marino,SMR,2000,1007661367
San Marino,SMR,2001,1059529812
San Marino,SMR,2002,1148872072
San Marino,SMR,2003,1462590267
San Marino,SMR,2004,1715340543
San Marino,SMR,2005,1786514058
San Marino,SMR,2006,1909765165
San Marino,SMR,2007,2188654628
San Marino,SMR,2008,2403213305
San Marino,SMR,2009,2064277126
San Marino,SMR,2010,1881191925
San Marino,SMR,2011,1813717439
San Marino,SMR,2012,1604701299
San Marino,SMR,2013,1678741475
San Marino,SMR,2014,1673911426
San Marino,SMR,2015,1419401071
San Marino,SMR,2016,1468343140
San Marino,SMR,2017,1528620346
San Marino,SMR,2018,1655353653
San Marino,SMR,2019,1616340692
San Marino,SMR,2020,1541248249
San Marino,SMR,2021,1855652786
San Marino,SMR,2022,1829211864
San Marino,SMR,2023,2027527228
San Marino,SMR,2024,
Sao Tome and Principe,STP,2000,76198394.82
Sao Tome and Principe,STP,2001,75951133.38
Sao Tome and Principe,STP,2002,85171073.88
Sao Tome and Principe,STP,2003,102085769.1
Sao Tome and Principe,STP,2004,114582283.9
Sao Tome and Principe,STP,2005,136450662.4
Sao Tome and Principe,STP,2006,142775104.1
Sao Tome and Principe,STP,2007,149146918.9
Sao Tome and Principe,STP,2008,188021165
Sao Tome and Principe,STP,2009,200668065
Sao Tome and Principe,STP,2010,190021192.5
Sao Tome and Principe,STP,2011,226455001.2
Sao Tome and Principe,STP,2012,225815131.9
Sao Tome and Principe,STP,2013,267041747.6
Sao Tome and Principe,STP,2014,293119143.3
Sao Tome and Principe,STP,2015,259999643.1
Sao Tome and Principe,STP,2016,292267272.2
Sao Tome and Principe,STP,2017,322002845.2
Sao Tome and Principe,STP,2018,383717327.8
Sao Tome and Principe,STP,2019,412976082.6
Sao Tome and Principe,STP,2020,471229484.6
Sao Tome and Principe,STP,2021,524402455.6
Sao Tome and Principe,STP,2022,540809499.2
Sao Tome and Principe,STP,2023,690456806.7
Sao Tome and Principe,STP,2024,822154621.1
Saudi Arabia,SAU,2000,1.90E+11
Saudi Arabia,SAU,2001,1.84E+11
Saudi Arabia,SAU,2002,1.90E+11
Saudi Arabia,SAU,2003,2.16E+11
Saudi Arabia,SAU,2004,2.59E+11
Saudi Arabia,SAU,2005,3.28E+11
Saudi Arabia,SAU,2006,3.77E+11
Saudi Arabia,SAU,2007,4.16E+11
Saudi Arabia,SAU,2008,5.20E+11
Saudi Arabia,SAU,2009,4.29E+11
Saudi Arabia,SAU,2010,5.28E+11
Saudi Arabia,SAU,2011,6.81E+11
Saudi Arabia,SAU,2012,7.52E+11
Saudi Arabia,SAU,2013,7.70E+11
Saudi Arabia,SAU,2014,7.87E+11
Saudi Arabia,SAU,2015,6.93E+11
Saudi Arabia,SAU,2016,6.89E+11
Saudi Arabia,SAU,2017,7.41E+11
Saudi Arabia,SAU,2018,8.87E+11
Saudi Arabia,SAU,2019,8.89E+11
Saudi Arabia,SAU,2020,7.68E+11
Saudi Arabia,SAU,2021,9.83E+11
Saudi Arabia,SAU,2022,1.24E+12
Saudi Arabia,SAU,2023,1.22E+12
Saudi Arabia,SAU,2024,1.24E+12
Senegal,SEN,2000,6013185004
Senegal,SEN,2001,6507824829
Senegal,SEN,2002,7006402320
Senegal,SEN,2003,8768721563
Senegal,SEN,2004,10076816667
Senegal,SEN,2005,11009033438
Senegal,SEN,2006,11697918243
Senegal,SEN,2007,13994218413
Senegal,SEN,2008,16853989628
Senegal,SEN,2009,16145867495
Senegal,SEN,2010,16121315909
Senegal,SEN,2011,17814283639
Senegal,SEN,2012,17660870412
Senegal,SEN,2013,18918667725
Senegal,SEN,2014,19797253440
Senegal,SEN,2015,17774766696
Senegal,SEN,2016,19040312333
Senegal,SEN,2017,20996562944
Senegal,SEN,2018,23116701556
Senegal,SEN,2019,23403995992
Senegal,SEN,2020,24530513038
Senegal,SEN,2021,27520784130
Senegal,SEN,2022,27783332223
Senegal,SEN,2023,30696331296
Senegal,SEN,2024,32808056601
Serbia,SRB,2000,7326373882
Serbia,SRB,2001,13599378662
Serbia,SRB,2002,17930583571
Serbia,SRB,2003,23593044418
Serbia,SRB,2004,26845632342
Serbia,SRB,2005,28334256181
Serbia,SRB,2006,33298057362
Serbia,SRB,2007,44888028946
Serbia,SRB,2008,54220641202
Serbia,SRB,2009,46955984410
Serbia,SRB,2010,43536629233
Serbia,SRB,2011,51251098408
Serbia,SRB,2012,45103269969
Serbia,SRB,2013,50455529604
Serbia,SRB,2014,49114321280
Serbia,SRB,2015,41297410635
Serbia,SRB,2016,42225495910
Serbia,SRB,2017,45972834714
Serbia,SRB,2018,52787520249
Serbia,SRB,2019,53864693665
Serbia,SRB,2020,55874017669
Serbia,SRB,2021,66159884073
Serbia,SRB,2022,66809895701
Serbia,SRB,2023,81343999280
Serbia,SRB,2024,90097765959
Seychelles,SYC,2000,654212394.3
Seychelles,SYC,2001,662064155.9
Seychelles,SYC,2002,742134837.5
Seychelles,SYC,2003,750847230.1
Seychelles,SYC,2004,893012218.2
Seychelles,SYC,2005,977899381.8
Seychelles,SYC,2006,1081441283
Seychelles,SYC,2007,1077308814
Seychelles,SYC,2008,979597394.3
Seychelles,SYC,2009,850901620.4
Seychelles,SYC,2010,981616542.3
Seychelles,SYC,2011,1058918707
Seychelles,SYC,2012,1089407839
Seychelles,SYC,2013,1333160407
Seychelles,SYC,2014,1387577870
Seychelles,SYC,2015,1432403352
Seychelles,SYC,2016,1568513348
Seychelles,SYC,2017,1675370641
Seychelles,SYC,2018,1784313927
Seychelles,SYC,2019,1868690097
Seychelles,SYC,2020,1382551752
Seychelles,SYC,2021,1487173795
Seychelles,SYC,2022,2018346589
Seychelles,SYC,2023,2187379755
Seychelles,SYC,2024,2167239562
Sierra Leone,SLE,2000,635866403.8
Sierra Leone,SLE,2001,1681473894
Sierra Leone,SLE,2002,1933863911
Sierra Leone,SLE,2003,2142618046
Sierra Leone,SLE,2004,2237350687
Sierra Leone,SLE,2005,2545275313
Sierra Leone,SLE,2006,3263697467
Sierra Leone,SLE,2007,3632957611
Sierra Leone,SLE,2008,4157895298
Sierra Leone,SLE,2009,3953403098
Sierra Leone,SLE,2010,4262805967
Sierra Leone,SLE,2011,4861632885
Sierra Leone,SLE,2012,6141666509
Sierra Leone,SLE,2013,7502762863
Sierra Leone,SLE,2014,7686138791
Sierra Leone,SLE,2015,6788352975
Sierra Leone,SLE,2016,6084297211
Sierra Leone,SLE,2017,5749846528
Sierra Leone,SLE,2018,6390514689
Sierra Leone,SLE,2019,6523577594
Sierra Leone,SLE,2020,6688307703
Sierra Leone,SLE,2021,7166931485
Sierra Leone,SLE,2022,7121125278
Sierra Leone,SLE,2023,6415852767
Sierra Leone,SLE,2024,6971127235
Singapore,SGP,2000,96076539926
Singapore,SGP,2001,89793790670
Singapore,SGP,2002,92538372870
Singapore,SGP,2003,97646401096
Singapore,SGP,2004,1.15E+11
Singapore,SGP,2005,1.28E+11
Singapore,SGP,2006,1.49E+11
Singapore,SGP,2007,1.81E+11
Singapore,SGP,2008,1.94E+11
Singapore,SGP,2009,1.94E+11
Singapore,SGP,2010,2.40E+11
Singapore,SGP,2011,2.79E+11
Singapore,SGP,2012,2.95E+11
Singapore,SGP,2013,3.08E+11
Singapore,SGP,2014,3.15E+11
Singapore,SGP,2015,3.08E+11
Singapore,SGP,2016,3.20E+11
Singapore,SGP,2017,3.44E+11
Singapore,SGP,2018,3.77E+11
Singapore,SGP,2019,3.76E+11
Singapore,SGP,2020,3.49E+11
Singapore,SGP,2021,4.37E+11
Singapore,SGP,2022,5.09E+11
Singapore,SGP,2023,5.05E+11
Singapore,SGP,2024,5.47E+11
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,854972067
Sint Maarten (Dutch part),SXM,2010,892290502.8
Sint Maarten (Dutch part),SXM,2011,936089385.5
Sint Maarten (Dutch part),SXM,2012,985865921.8
Sint Maarten (Dutch part),SXM,2013,1022905028
Sint Maarten (Dutch part),SXM,2014,1361811508
Sint Maarten (Dutch part),SXM,2015,1417888715
Sint Maarten (Dutch part),SXM,2016,1427017207
Sint Maarten (Dutch part),SXM,2017,1353212123
Sint Maarten (Dutch part),SXM,2018,1259200447
Sint Maarten (Dutch part),SXM,2019,1407880447
Sint Maarten (Dutch part),SXM,2020,1236428101
Sint Maarten (Dutch part),SXM,2021,1353071061
Sint Maarten (Dutch part),SXM,2022,1592564639
Sint Maarten (Dutch part),SXM,2023,1686525953
Sint Maarten (Dutch part),SXM,2024,1797836666
Slovak Republic,SVK,2000,29215726005
Slovak Republic,SVK,2001,30726659551
Slovak Republic,SVK,2002,35243658399
Slovak Republic,SVK,2003,46616149117
Slovak Republic,SVK,2004,57215475076
Slovak Republic,SVK,2005,62547753148
Slovak Republic,SVK,2006,70751813443
Slovak Republic,SVK,2007,86587749518
Slovak Republic,SVK,2008,1.01E+11
Slovak Republic,SVK,2009,89342984698
Slovak Republic,SVK,2010,91112160801
Slovak Republic,SVK,2011,99705104723
Slovak Republic,SVK,2012,94724394278
Slovak Republic,SVK,2013,99134277850
Slovak Republic,SVK,2014,1.02E+11
Slovak Republic,SVK,2015,89178548717
Slovak Republic,SVK,2016,90347173229
Slovak Republic,SVK,2017,95978130735
Slovak Republic,SVK,2018,1.07E+11
Slovak Republic,SVK,2019,1.06E+11
Slovak Republic,SVK,2020,1.08E+11
Slovak Republic,SVK,2021,1.21E+11
Slovak Republic,SVK,2022,1.16E+11
Slovak Republic,SVK,2023,1.34E+11
Slovak Republic,SVK,2024,1.41E+11
Slovenia,SVN,2000,20159190702
Slovenia,SVN,2001,20668868707
Slovenia,SVN,2002,23214593516
Slovenia,SVN,2003,29360575032
Slovenia,SVN,2004,34156553313
Slovenia,SVN,2005,35947936824
Slovenia,SVN,2006,39260368837
Slovenia,SVN,2007,47880266543
Slovenia,SVN,2008,55509332322
Slovenia,SVN,2009,49975540955
Slovenia,SVN,2010,47793117241
Slovenia,SVN,2011,51199194599
Slovenia,SVN,2012,46167053954
Slovenia,SVN,2013,47867056859
Slovenia,SVN,2014,49514466380
Slovenia,SVN,2015,42709468275
Slovenia,SVN,2016,44290685824
Slovenia,SVN,2017,48153200135
Slovenia,SVN,2018,53689067640
Slovenia,SVN,2019,53909922736
Slovenia,SVN,2020,53384760135
Slovenia,SVN,2021,61540813362
Slovenia,SVN,2022,59899117741
Slovenia,SVN,2023,69255264238
Slovenia,SVN,2024,72972015197
Solomon Islands,SLB,2000,419842674.2
Solomon Islands,SLB,2001,409508553
Solomon Islands,SLB,2002,346406738.9
Solomon Islands,SLB,2003,417666638.6
Solomon Islands,SLB,2004,468000121.3
Solomon Islands,SLB,2005,552881356.7
Solomon Islands,SLB,2006,617257457.8
Solomon Islands,SLB,2007,695291218
Solomon Islands,SLB,2008,776335523.5
Solomon Islands,SLB,2009,805557289.5
Solomon Islands,SLB,2010,898128551.3
Solomon Islands,SLB,2011,1063898227
Solomon Islands,SLB,2012,1185217634
Solomon Islands,SLB,2013,1285905958
Solomon Islands,SLB,2014,1335576763
Solomon Islands,SLB,2015,1307908814
Solomon Islands,SLB,2016,1379486291
Solomon Islands,SLB,2017,1469790526
Solomon Islands,SLB,2018,1615473250
Solomon Islands,SLB,2019,1619150564
Solomon Islands,SLB,2020,1536143428
Solomon Islands,SLB,2021,1558312104
Solomon Islands,SLB,2022,1466670930
Solomon Islands,SLB,2023,1506124566
Solomon Islands,SLB,2024,1583964704
"Somalia, Fed. Rep.",SOM,2000,3412797450
"Somalia, Fed. Rep.",SOM,2001,2252847465
"Somalia, Fed. Rep.",SOM,2002,2192684135
"Somalia, Fed. Rep.",SOM,2003,2836724352
"Somalia, Fed. Rep.",SOM,2004,3859592813
"Somalia, Fed. Rep.",SOM,2005,4683246454
"Somalia, Fed. Rep.",SOM,2006,5026743282
"Somalia, Fed. Rep.",SOM,2007,5430713729
"Somalia, Fed. Rep.",SOM,2008,5913620293
"Somalia, Fed. Rep.",SOM,2009,2948594552
"Somalia, Fed. Rep.",SOM,2010,2687807004
"Somalia, Fed. Rep.",SOM,2011,2906000097
"Somalia, Fed. Rep.",SOM,2012,4364670160
"Somalia, Fed. Rep.",SOM,2013,5062881600
"Somalia, Fed. Rep.",SOM,2014,5728399720
"Somalia, Fed. Rep.",SOM,2015,6152149100
"Somalia, Fed. Rep.",SOM,2016,6613743070
"Somalia, Fed. Rep.",SOM,2017,7621501710
"Somalia, Fed. Rep.",SOM,2018,7873000000
"Somalia, Fed. Rep.",SOM,2019,8656000000
"Somalia, Fed. Rep.",SOM,2020,8628000000
"Somalia, Fed. Rep.",SOM,2021,9483000000
"Somalia, Fed. Rep.",SOM,2022,10203000000
"Somalia, Fed. Rep.",SOM,2023,10958000000
"Somalia, Fed. Rep.",SOM,2024,11967000000
South Africa,ZAF,2000,1.52E+11
South Africa,ZAF,2001,1.35E+11
South Africa,ZAF,2002,1.29E+11
South Africa,ZAF,2003,1.97E+11
South Africa,ZAF,2004,2.56E+11
South Africa,ZAF,2005,2.89E+11
South Africa,ZAF,2006,3.04E+11
South Africa,ZAF,2007,3.33E+11
South Africa,ZAF,2008,3.16E+11
South Africa,ZAF,2009,3.30E+11
South Africa,ZAF,2010,4.17E+11
South Africa,ZAF,2011,4.58E+11
South Africa,ZAF,2012,4.34E+11
South Africa,ZAF,2013,4.01E+11
South Africa,ZAF,2014,3.81E+11
South Africa,ZAF,2015,3.47E+11
South Africa,ZAF,2016,3.24E+11
South Africa,ZAF,2017,3.81E+11
South Africa,ZAF,2018,4.05E+11
South Africa,ZAF,2019,3.89E+11
South Africa,ZAF,2020,3.38E+11
South Africa,ZAF,2021,4.20E+11
South Africa,ZAF,2022,4.08E+11
South Africa,ZAF,2023,3.81E+11
South Africa,ZAF,2024,4.01E+11
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,14586253383
South Sudan,SSD,2009,12231264525
South Sudan,SSD,2010,14602072411
South Sudan,SSD,2011,14907308933
South Sudan,SSD,2012,11931472169
South Sudan,SSD,2013,18426469017
South Sudan,SSD,2014,13962212847
South Sudan,SSD,2015,11997800760
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
South Sudan,SSD,2022,
South Sudan,SSD,2023,
South Sudan,SSD,2024,
Spain,ESP,2000,5.98E+11
Spain,ESP,2001,6.28E+11
Spain,ESP,2002,7.09E+11
Spain,ESP,2003,9.08E+11
Spain,ESP,2004,1.07E+12
Spain,ESP,2005,1.15E+12
Spain,ESP,2006,1.26E+12
Spain,ESP,2007,1.48E+12
Spain,ESP,2008,1.64E+12
Spain,ESP,2009,1.50E+12
Spain,ESP,2010,1.43E+12
Spain,ESP,2011,1.49E+12
Spain,ESP,2012,1.33E+12
Spain,ESP,2013,1.36E+12
Spain,ESP,2014,1.38E+12
Spain,ESP,2015,1.21E+12
Spain,ESP,2016,1.24E+12
Spain,ESP,2017,1.32E+12
Spain,ESP,2018,1.43E+12
Spain,ESP,2019,1.40E+12
Spain,ESP,2020,1.29E+12
Spain,ESP,2021,1.46E+12
Spain,ESP,2022,1.45E+12
Spain,ESP,2023,1.62E+12
Spain,ESP,2024,1.73E+12
Sri Lanka,LKA,2000,16595882819
Sri Lanka,LKA,2001,15749753805
Sri Lanka,LKA,2002,16536535647
