country_name,country_code,year,gdp_per_capita
Puerto Rico (US),PRI,2021,32619.07
Puerto Rico (US),PRI,2022,35353.68
Puerto Rico (US),PRI,2023,36980.79
Puerto Rico (US),PRI,2024,39343.72
Portugal,PRT,2000,11526.37
Portugal,PRT,2001,11734.76
Portugal,PRT,2002,12936.69
Portugal,PRT,2003,15797.78
Portugal,PRT,2004,18064.16
Portugal,PRT,2005,18780.13
Portugal,PRT,2006,19839.45
Portugal,PRT,2007,22811.06
Portugal,PRT,2008,24949.04
Portugal,PRT,2009,23151.22
Portugal,PRT,2010,22551.94
Portugal,PRT,2011,23246.54
Portugal,PRT,2012,20593.43
Portugal,PRT,2013,21676.49
Portugal,PRT,2014,22120.69
Portugal,PRT,2015,19215.78
Portugal,PRT,2016,19980.28
Portugal,PRT,2017,21442.38
Portugal,PRT,2018,23541.14
Portugal,PRT,2019,23343.36
Portugal,PRT,2020,22299.4
Portugal,PRT,2021,24711.45
Portugal,PRT,2022,24620.52
Portugal,PRT,2023,27634.62
Portugal,PRT,2024,29292.24
Paraguay,PRY,2000,1736.12
Paraguay,PRY,2001,1637.69
Paraguay,PRY,2002,1367.77
Paraguay,PRY,2003,1444
Paraguay,PRY,2004,1786.22
Paraguay,PRY,2005,1970.87
Paraguay,PRY,2006,2439.43
Paraguay,PRY,2007,3211.94
Paraguay,PRY,2008,4384.95
Paraguay,PRY,2009,3941.85
Paraguay,PRY,2010,4750.96
Paraguay,PRY,2011,5805.4
Paraguay,PRY,2012,5642.17
Paraguay,PRY,2013,6435.68
Paraguay,PRY,2014,6652.25
Paraguay,PRY,2015,5879.34
Paraguay,PRY,2016,5775.16
Paraguay,PRY,2017,6152.27
Paraguay,PRY,2018,6258.45
Paraguay,PRY,2019,5821.18
Paraguay,PRY,2020,5365.47
Paraguay,PRY,2021,5976.93
Paraguay,PRY,2022,6205.63
Paraguay,PRY,2023,6299.99
Paraguay,PRY,2024,6416.1
French Polynesia,PYF,2000,14978.32
French Polynesia,PYF,2001,14640.94
French Polynesia,PYF,2002,16004.06
French Polynesia,PYF,2003,19582.89
French Polynesia,PYF,2004,21764.22
French Polynesia,PYF,2005,21984.19
French Polynesia,PYF,2006,22330.87
French Polynesia,PYF,2007,24888.18
French Polynesia,PYF,2008,26592.03
French Polynesia,PYF,2009,24434.22
French Polynesia,PYF,2010,22494.81
French Polynesia,PYF,2011,22831.52
French Polynesia,PYF,2012,20846.55
French Polynesia,PYF,2013,21955.63
French Polynesia,PYF,2014,22258.63
French Polynesia,PYF,2015,19166.96
French Polynesia,PYF,2016,19690.08
French Polynesia,PYF,2017,20826.93
French Polynesia,PYF,2018,21925.62
French Polynesia,PYF,2019,21582.59
French Polynesia,PYF,2020,19966.48
French Polynesia,PYF,2021,21426.39
French Polynesia,PYF,2022,20053.96
French Polynesia,PYF,2023,21832.28
French Polynesia,PYF,2024,22439.88
Qatar,QAT,2000,27535.18
Qatar,QAT,2001,25870.8
Qatar,QAT,2002,27226.66
Qatar,QAT,2003,31602.47
Qatar,QAT,2004,41035.5
Qatar,QAT,2005,53949.68
Qatar,QAT,2006,62582.45
Qatar,QAT,2007,65954.34
Qatar,QAT,2008,80781.4
Qatar,QAT,2009,60785.74
Qatar,QAT,2010,76462.61
Qatar,QAT,2011,103261.51
Qatar,QAT,2012,108470.39
Qatar,QAT,2013,103697.06
Qatar,QAT,2014,95840.69
Qatar,QAT,2015,68985.24
Qatar,QAT,2016,61253.62
Qatar,QAT,2017,63279.88
Qatar,QAT,2018,71039.93
Qatar,QAT,2019,66841.36
Qatar,QAT,2020,51683.57
Qatar,QAT,2021,71751.94
Qatar,QAT,2022,88701.47
Qatar,QAT,2023,81816.98
Qatar,QAT,2024,76688.69
Romania,ROU,2000,1659.93
Romania,ROU,2001,1825.19
Romania,ROU,2002,2119.86
Romania,ROU,2003,2679.41
Romania,ROU,2004,3494.99
Romania,ROU,2005,4618
Romania,ROU,2006,5757.53
Romania,ROU,2007,8360.34
Romania,ROU,2008,10435.16
Romania,ROU,2009,8548.45
Romania,ROU,2010,8399.54
Romania,ROU,2011,9560.68
Romania,ROU,2012,8929.95
Romania,ROU,2013,9497.67
Romania,ROU,2014,10031.77
Romania,ROU,2015,8977.02
Romania,ROU,2016,9404.54
Romania,ROU,2017,10727.98
Romania,ROU,2018,12416.13
Romania,ROU,2019,12909.61
Romania,ROU,2020,13009.18
Romania,ROU,2021,14907.98
Romania,ROU,2022,15503.55
Romania,ROU,2023,18244.42
Romania,ROU,2024,20080.21
Russian Federation,RUS,2000,1771.59
Russian Federation,RUS,2001,2100.35
Russian Federation,RUS,2002,2377.53
Russian Federation,RUS,2003,2975.12
Russian Federation,RUS,2004,4102.36
Russian Federation,RUS,2005,5323.46
Russian Federation,RUS,2006,6920.2
Russian Federation,RUS,2007,9101.24
Russian Federation,RUS,2008,11635.28
Russian Federation,RUS,2009,8562.82
Russian Federation,RUS,2010,10674.99
Russian Federation,RUS,2011,14305.33
Russian Federation,RUS,2012,15401.85
Russian Federation,RUS,2013,15941.45
Russian Federation,RUS,2014,14055.47
Russian Federation,RUS,2015,9277.71
Russian Federation,RUS,2016,8663.16
Russian Federation,RUS,2017,10658.91
Russian Federation,RUS,2018,11211.89
Russian Federation,RUS,2019,11447.7
Russian Federation,RUS,2020,10108.33
Russian Federation,RUS,2021,12425.03
Russian Federation,RUS,2022,15619.61
Russian Federation,RUS,2023,14159.39
Russian Federation,RUS,2024,14889.02
Rwanda,RWA,2000,251.87
Rwanda,RWA,2001,237.31
Rwanda,RWA,2002,234.04
Rwanda,RWA,2003,249.01
Rwanda,RWA,2004,269.54
Rwanda,RWA,2005,324.02
Rwanda,RWA,2006,357
Rwanda,RWA,2007,426.23
Rwanda,RWA,2008,528.33
Rwanda,RWA,2009,564.04
Rwanda,RWA,2010,593.62
Rwanda,RWA,2011,651.13
Rwanda,RWA,2012,706.82
Rwanda,RWA,2013,704.92
Rwanda,RWA,2014,724.96
Rwanda,RWA,2015,734
Rwanda,RWA,2016,729.52
Rwanda,RWA,2017,758.3
Rwanda,RWA,2018,771.77
Rwanda,RWA,2019,810.05
Rwanda,RWA,2020,778.7
Rwanda,RWA,2021,829.54
Rwanda,RWA,2022,975.47
Rwanda,RWA,2023,1027.03
Rwanda,RWA,2024,999.65
Saudi Arabia,SAU,2000,11714.56
Saudi Arabia,SAU,2001,10805.31
Saudi Arabia,SAU,2002,10586.05
Saudi Arabia,SAU,2003,11487.22
Saudi Arabia,SAU,2004,13154.5
Saudi Arabia,SAU,2005,15975.75
Saudi Arabia,SAU,2006,17563.61
Saudi Arabia,SAU,2007,18596.15
Saudi Arabia,SAU,2008,22320.49
Saudi Arabia,SAU,2009,17718.39
Saudi Arabia,SAU,2010,22028.39
Saudi Arabia,SAU,2011,27126.75
Saudi Arabia,SAU,2012,28733.44
Saudi Arabia,SAU,2013,27865.47
Saudi Arabia,SAU,2014,27805.49
Saudi Arabia,SAU,2015,23256.15
Saudi Arabia,SAU,2016,22267.72
Saudi Arabia,SAU,2017,23929.29
Saudi Arabia,SAU,2018,29360.07
Saudi Arabia,SAU,2019,29566.79
Saudi Arabia,SAU,2020,24338.83
Saudi Arabia,SAU,2021,31920.77
Saudi Arabia,SAU,2022,38510.23
Saudi Arabia,SAU,2023,36156.85
Saudi Arabia,SAU,2024,35121.66
Sudan,SDN,2000,362.12
Sudan,SDN,2001,451.29
Sudan,SDN,2002,506.26
Sudan,SDN,2003,580.32
Sudan,SDN,2004,705.11
Sudan,SDN,2005,905.54
Sudan,SDN,2006,1132.47
Sudan,SDN,2007,1444.37
Sudan,SDN,2008,1527.58
Sudan,SDN,2009,1178.22
Sudan,SDN,2010,1305.64
Sudan,SDN,2011,1332.66
Sudan,SDN,2012,1019.22
Sudan,SDN,2013,1138.63
Sudan,SDN,2014,1275.44
Sudan,SDN,2015,1292.38
Sudan,SDN,2016,1033.22
Sudan,SDN,2017,966.51
Sudan,SDN,2018,731.03
Sudan,SDN,2019,709.98
Sudan,SDN,2020,577.8
Sudan,SDN,2021,712.12
Sudan,SDN,2022,1046.24
Sudan,SDN,2023,797.28
Sudan,SDN,2024,984.61
Senegal,SEN,2000,603.23
Senegal,SEN,2001,637.21
Senegal,SEN,2002,669.43
Senegal,SEN,2003,817.89
Senegal,SEN,2004,918.1
Senegal,SEN,2005,979.85
Senegal,SEN,2006,1017.2
Senegal,SEN,2007,1188.94
Senegal,SEN,2008,1398.79
Senegal,SEN,2009,1308.69
Senegal,SEN,2010,1275.88
Senegal,SEN,2011,1374.68
Senegal,SEN,2012,1326.84
Senegal,SEN,2013,1379.83
Senegal,SEN,2014,1398.89
Senegal,SEN,2015,1218.01
Senegal,SEN,2016,1266.44
Senegal,SEN,2017,1356.81
Senegal,SEN,2018,1452.56
Senegal,SEN,2019,1431.18
Senegal,SEN,2020,1461.09
Senegal,SEN,2021,1598.11
Senegal,SEN,2022,1574.03
Senegal,SEN,2023,1698.03
Senegal,SEN,2024,1773.22
Singapore,SGP,2000,23852.84
Singapore,SGP,2001,21699.74
Singapore,SGP,2002,22159.84
Singapore,SGP,2003,23730.38
Singapore,SGP,2004,27608.08
Singapore,SGP,2005,29961.32
Singapore,SGP,2006,33768.45
Singapore,SGP,2007,39432.89
Singapore,SGP,2008,40008.57
Singapore,SGP,2009,38926.81
Singapore,SGP,2010,47236.68
Singapore,SGP,2011,53891.46
Singapore,SGP,2012,55547.56
Singapore,SGP,2013,56967.43
Singapore,SGP,2014,57564.8
Singapore,SGP,2015,55645.61
Singapore,SGP,2016,57005.59
Singapore,SGP,2017,61236.25
Singapore,SGP,2018,66881.61
Singapore,SGP,2019,65952.04
Singapore,SGP,2020,61410.08
Singapore,SGP,2021,80056.13
Singapore,SGP,2022,90299.07
Singapore,SGP,2023,85412.23
Singapore,SGP,2024,90674.07
Solomon Islands,SLB,2000,953.17
Solomon Islands,SLB,2001,911.79
Solomon Islands,SLB,2002,756.89
Solomon Islands,SLB,2003,895.98
Solomon Islands,SLB,2004,986.07
Solomon Islands,SLB,2005,1144.49
Solomon Islands,SLB,2006,1255.62
Solomon Islands,SLB,2007,1390.15
Solomon Islands,SLB,2008,1525.85
Solomon Islands,SLB,2009,1554.71
Solomon Islands,SLB,2010,1685.15
Solomon Islands,SLB,2011,1924.06
Solomon Islands,SLB,2012,2066.26
Solomon Islands,SLB,2013,2161.39
Solomon Islands,SLB,2014,2164.95
Solomon Islands,SLB,2015,2045.48
Solomon Islands,SLB,2016,2082.62
Solomon Islands,SLB,2017,2143.58
Solomon Islands,SLB,2018,2278.2
Solomon Islands,SLB,2019,2223.66
Solomon Islands,SLB,2020,2063.33
Solomon Islands,SLB,2021,2043.44
Solomon Islands,SLB,2022,1877.78
Solomon Islands,SLB,2023,1882.64
Solomon Islands,SLB,2024,1933.56
Sierra Leone,SLE,2000,143.74
Sierra Leone,SLE,2001,358.32
Sierra Leone,SLE,2002,389
Sierra Leone,SLE,2003,413.82
Sierra Leone,SLE,2004,417.75
Sierra Leone,SLE,2005,462.63
Sierra Leone,SLE,2006,580.27
Sierra Leone,SLE,2007,631.89
Sierra Leone,SLE,2008,705.36
Sierra Leone,SLE,2009,652.85
Sierra Leone,SLE,2010,685.04
Sierra Leone,SLE,2011,761.15
Sierra Leone,SLE,2012,937.5
Sierra Leone,SLE,2013,1117.47
Sierra Leone,SLE,2014,1117.76
Sierra Leone,SLE,2015,964.58
Sierra Leone,SLE,2016,844.42
Sierra Leone,SLE,2017,779.19
Sierra Leone,SLE,2018,845.91
Sierra Leone,SLE,2019,843.71
Sierra Leone,SLE,2020,845.28
Sierra Leone,SLE,2021,885.4
Sierra Leone,SLE,2022,860.37
Sierra Leone,SLE,2023,758.33
Sierra Leone,SLE,2024,806.65
El Salvador,SLV,2000,1982.87
El Salvador,SLV,2001,2058.04
El Salvador,SLV,2002,2115.41
El Salvador,SLV,2003,2207.83
El Salvador,SLV,2004,2285.69
El Salvador,SLV,2005,2447.39
El Salvador,SLV,2006,2665.62
El Salvador,SLV,2007,2830.66
El Salvador,SLV,2008,2983.25
El Salvador,SLV,2009,2910.19
El Salvador,SLV,2010,3040.07
El Salvador,SLV,2011,3330.6
El Salvador,SLV,2012,3497.91
El Salvador,SLV,2013,3582.27
El Salvador,SLV,2014,3666.01
El Salvador,SLV,2015,3790.34
El Salvador,SLV,2016,3901.34
El Salvador,SLV,2017,4020.13
El Salvador,SLV,2018,4183.55
El Salvador,SLV,2019,4320.12
El Salvador,SLV,2020,3997.19
El Salvador,SLV,2021,4642.61
El Salvador,SLV,2022,5074.6
El Salvador,SLV,2023,5365.44
El Salvador,SLV,2024,5579.66
San Marino,SMR,2000,37600.71
San Marino,SMR,2001,39035.1
San Marino,SMR,2002,41790.84
San Marino,SMR,2003,52529.91
San Marino,SMR,2004,58232.02
San Marino,SMR,2005,59877.8
San Marino,SMR,2006,63270.78
San Marino,SMR,2007,70124.46
San Marino,SMR,2008,75902.13
San Marino,SMR,2009,62428.99
San Marino,SMR,2010,56543.19
San Marino,SMR,2011,55601.39
San Marino,SMR,2012,47945.9
San Marino,SMR,2013,50807.83
San Marino,SMR,2014,51260.49
San Marino,SMR,2015,43146.82
San Marino,SMR,2016,44359.48
San Marino,SMR,2017,45192.03
San Marino,SMR,2018,47950.69
San Marino,SMR,2019,46630.14
San Marino,SMR,2020,44326.96
San Marino,SMR,2021,54176.48
San Marino,SMR,2022,54190.84
San Marino,SMR,2023,59879.72
"Somalia, Fed. Rep.",SOM,2000,386.12
"Somalia, Fed. Rep.",SOM,2001,244.91
"Somalia, Fed. Rep.",SOM,2002,229.6
"Somalia, Fed. Rep.",SOM,2003,286.27
"Somalia, Fed. Rep.",SOM,2004,375.41
"Somalia, Fed. Rep.",SOM,2005,439.98
"Somalia, Fed. Rep.",SOM,2006,458
"Somalia, Fed. Rep.",SOM,2007,479.64
"Somalia, Fed. Rep.",SOM,2008,507.04
"Somalia, Fed. Rep.",SOM,2009,246.51
"Somalia, Fed. Rep.",SOM,2010,219.2
"Somalia, Fed. Rep.",SOM,2011,235.33
"Somalia, Fed. Rep.",SOM,2012,350.26
"Somalia, Fed. Rep.",SOM,2013,393.4
"Somalia, Fed. Rep.",SOM,2014,429.43
"Somalia, Fed. Rep.",SOM,2015,445.58
"Somalia, Fed. Rep.",SOM,2016,460.93
"Somalia, Fed. Rep.",SOM,2017,510.94
"Somalia, Fed. Rep.",SOM,2018,509.5
"Somalia, Fed. Rep.",SOM,2019,539.95
"Somalia, Fed. Rep.",SOM,2020,518.16
"Somalia, Fed. Rep.",SOM,2021,549.06
"Somalia, Fed. Rep.",SOM,2022,573.14
"Somalia, Fed. Rep.",SOM,2023,596.89
"Somalia, Fed. Rep.",SOM,2024,629.54
Serbia,SRB,2000,974.73
Serbia,SRB,2001,1812.42
Serbia,SRB,2002,2390.73
Serbia,SRB,2003,3153.9
Serbia,SRB,2004,3597.09
Serbia,SRB,2005,3807.97
Serbia,SRB,2006,4492.71
Serbia,SRB,2007,6081.09
Serbia,SRB,2008,7376.74
Serbia,SRB,2009,6414.04
Serbia,SRB,2010,5970.93
Serbia,SRB,2011,7082.29
Serbia,SRB,2012,6263.04
Serbia,SRB,2013,7040.42
Serbia,SRB,2014,6886.68
Serbia,SRB,2015,5820.32
Serbia,SRB,2016,5982.37
Serbia,SRB,2017,6548.04
Serbia,SRB,2018,7559.86
Serbia,SRB,2019,7755.63
Serbia,SRB,2020,8098.71
Serbia,SRB,2021,9680.53
Serbia,SRB,2022,10024.82
Serbia,SRB,2023,12281.71
Serbia,SRB,2024,13679.21
South Sudan,SSD,2008,1654.21
South Sudan,SSD,2009,1323.22
South Sudan,SSD,2010,1498.27
South Sudan,SSD,2011,1448.98
South Sudan,SSD,2012,1109.26
South Sudan,SSD,2013,1650.19
South Sudan,SSD,2014,1242.73
South Sudan,SSD,2015,1080.15
Small states,SST,2000,4846.98
Small states,SST,2001,4839.49
Small states,SST,2002,5133.13
Small states,SST,2003,6060.64
Small states,SST,2004,6954.01
Small states,SST,2005,7779.77
Small states,SST,2006,8649.72
Small states,SST,2007,10056.36
Small states,SST,2008,10974.89
Small states,SST,2009,9296.64
Small states,SST,2010,9813.58
Small states,SST,2011,10893.63
Small states,SST,2012,10844.52
Small states,SST,2013,11132.36
Small states,SST,2014,11413.59
Small states,SST,2015,10446.85
Small states,SST,2016,10486.22
Small states,SST,2017,11304.51
Small states,SST,2018,12057.79
Small states,SST,2019,11990.47
Small states,SST,2020,10723.09
Small states,SST,2021,12428.61
Small states,SST,2022,13636.47
Small states,SST,2023,14346.32
Small states,SST,2024,15383.34
Sao Tome and Principe,STP,2000,529.09
Sao Tome and Principe,STP,2001,518.88
Sao Tome and Principe,STP,2002,568.1
Sao Tome and Principe,STP,2003,663.7
Sao Tome and Principe,STP,2004,726.56
Sao Tome and Principe,STP,2005,844.17
Sao Tome and Principe,STP,2006,861.97
Sao Tome and Principe,STP,2007,878.89
Sao Tome and Principe,STP,2008,1081.87
Sao Tome and Principe,STP,2009,1128.28
Sao Tome and Principe,STP,2010,1045.21
Sao Tome and Principe,STP,2011,1219.8
Sao Tome and Principe,STP,2012,1192.02
Sao Tome and Principe,STP,2013,1382.58
Sao Tome and Principe,STP,2014,1489.68
Sao Tome and Principe,STP,2015,1298.11
Sao Tome and Principe,STP,2016,1434.87
Sao Tome and Principe,STP,2017,1555.79
Sao Tome and Principe,STP,2018,1825.6
Sao Tome and Principe,STP,2019,1935.29
Sao Tome and Principe,STP,2020,2167.22
Sao Tome and Principe,STP,2021,2362.59
Sao Tome and Principe,STP,2022,2389.74
Sao Tome and Principe,STP,2023,2990.66
Sao Tome and Principe,STP,2024,3490.57
Suriname,SUR,2000,1988.22
Suriname,SUR,2001,1714.65
Suriname,SUR,2002,2202.34
Suriname,SUR,2003,2516.1
Suriname,SUR,2004,2887.77
Suriname,SUR,2005,3453.43
Suriname,SUR,2006,5002.66
Suriname,SUR,2007,5530.18
Suriname,SUR,2008,6576.09
Suriname,SUR,2009,7129.58
Suriname,SUR,2010,7943.6
Suriname,SUR,2011,7949.89
Suriname,SUR,2012,8851.24
Suriname,SUR,2013,9043.19
Suriname,SUR,2014,9108.19
Suriname,SUR,2015,8813.62
Suriname,SUR,2016,5644.21
Suriname,SUR,2017,6049.52
Suriname,SUR,2018,6665.74
Suriname,SUR,2019,6629.67
Suriname,SUR,2020,4755.39
Suriname,SUR,2021,5029.85
Suriname,SUR,2022,6084.44
Suriname,SUR,2023,5521.98
Suriname,SUR,2024,6961.79
Slovak Republic,SVK,2000,5421.64
Slovak Republic,SVK,2001,5712.48
Slovak Republic,SVK,2002,6554.63
Slovak Republic,SVK,2003,8675.4
Slovak Republic,SVK,2004,10650.13
Slovak Republic,SVK,2005,11641.54
Slovak Republic,SVK,2006,13167.9
Slovak Republic,SVK,2007,16110.48
Slovak Republic,SVK,2008,18744.32
Slovak Republic,SVK,2009,16586.75
Slovak Republic,SVK,2010,16899.45
Slovak Republic,SVK,2011,18469.44
Slovak Republic,SVK,2012,17516.97
Slovak Republic,SVK,2013,18312.78
Slovak Republic,SVK,2014,18770.93
Slovak Republic,SVK,2015,16442.08
Slovak Republic,SVK,2016,16636.08
Slovak Republic,SVK,2017,17645.53
Slovak Republic,SVK,2018,19573.37
Slovak Republic,SVK,2019,19406.06
Slovak Republic,SVK,2020,19735.49
Slovak Republic,SVK,2021,22123.33
Slovak Republic,SVK,2022,21317.79
Slovak Republic,SVK,2023,24614.87
Slovak Republic,SVK,2024,25992.67
Slovenia,SVN,2000,10135.72
Slovenia,SVN,2001,10375.63
Slovenia,SVN,2002,11639.13
Slovenia,SVN,2003,14711.67
Slovenia,SVN,2004,17103.83
Slovenia,SVN,2005,17969.71
Slovenia,SVN,2006,19563.01
Slovenia,SVN,2007,23725.16
Slovenia,SVN,2008,27461.98
Slovenia,SVN,2009,24501.79
Slovenia,SVN,2010,23329.84
Slovenia,SVN,2011,24940.63
Slovenia,SVN,2012,22442.14
Slovenia,SVN,2013,23236.97
Slovenia,SVN,2014,24013.07
Slovenia,SVN,2015,20697.27
Slovenia,SVN,2016,21447.84
Slovenia,SVN,2017,23303.08
Slovenia,SVN,2018,25888.05
Slovenia,SVN,2019,25814.17
Slovenia,SVN,2020,25392.07
Slovenia,SVN,2021,29192.84
Slovenia,SVN,2022,28360.3
Slovenia,SVN,2023,32660.48
Slovenia,SVN,2024,34301.03
Sweden,SWE,2000,29632.59
Sweden,SWE,2001,27259.32
Sweden,SWE,2002,29957.78
Sweden,SWE,2003,37292.24
Sweden,SWE,2004,42758
Sweden,SWE,2005,43378.41
Sweden,SWE,2006,46531.38
Sweden,SWE,2007,53568.31
Sweden,SWE,2008,55817.18
Sweden,SWE,2009,46707.64
Sweden,SWE,2010,52542.58
Sweden,SWE,2011,60379.48
Sweden,SWE,2012,57749.56
Sweden,SWE,2013,60843.99
Sweden,SWE,2014,59583.46
Sweden,SWE,2015,51188.17
Sweden,SWE,2016,51703.51
Sweden,SWE,2017,53210.22
Sweden,SWE,2018,54018.46
Sweden,SWE,2019,51648.99
Sweden,SWE,2020,52568.57
Sweden,SWE,2021,60647.54
Sweden,SWE,2022,54836.89
Sweden,SWE,2023,54950.28
Sweden,SWE,2024,57117.49
Eswatini,SWZ,2000,1629.67
Eswatini,SWZ,2001,1429.86
Eswatini,SWZ,2002,1315.74
Eswatini,SWZ,2003,2015.22
Eswatini,SWZ,2004,2525.56
Eswatini,SWZ,2005,2871.07
Eswatini,SWZ,2006,2964.96
Eswatini,SWZ,2007,3109.11
Eswatini,SWZ,2008,2946.86
Eswatini,SWZ,2009,3189.8
Eswatini,SWZ,2010,3922.74
Eswatini,SWZ,2011,4225.06
Eswatini,SWZ,2012,4224.55
Eswatini,SWZ,2013,3949.94
Eswatini,SWZ,2014,3771.07
Eswatini,SWZ,2015,3419.82
Eswatini,SWZ,2016,3238.18
Eswatini,SWZ,2017,3853.1
Eswatini,SWZ,2018,3972.65
Eswatini,SWZ,2019,3913.15
Eswatini,SWZ,2020,3466.57
Eswatini,SWZ,2021,3984
Eswatini,SWZ,2022,3894.16
Eswatini,SWZ,2023,3755.52
Eswatini,SWZ,2024,3909.56
Sint Maarten (Dutch part),SXM,2009,25528.41
Sint Maarten (Dutch part),SXM,2010,26403.81
Sint Maarten (Dutch part),SXM,2011,27317.52
Sint Maarten (Dutch part),SXM,2012,28149.1
Sint Maarten (Dutch part),SXM,2013,28529.73
Sint Maarten (Dutch part),SXM,2014,37134.91
Sint Maarten (Dutch part),SXM,2015,37839.63
Sint Maarten (Dutch part),SXM,2016,37308.61
Sint Maarten (Dutch part),SXM,2017,34701.31
Sint Maarten (Dutch part),SXM,2018,31708.31
Sint Maarten (Dutch part),SXM,2019,34861.47
Sint Maarten (Dutch part),SXM,2020,30150.9
Sint Maarten (Dutch part),SXM,2021,32548.44
Sint Maarten (Dutch part),SXM,2022,37793.13
Sint Maarten (Dutch part),SXM,2023,39451.82
Sint Maarten (Dutch part),SXM,2024,41472.59
Seychelles,SYC,2000,8063.66
Seychelles,SYC,2001,8153.3
Seychelles,SYC,2002,8864.17
Seychelles,SYC,2003,9070.28
Seychelles,SYC,2004,10827.67
Seychelles,SYC,2005,11802.11
Seychelles,SYC,2006,12782.99
Seychelles,SYC,2007,12669.3
Seychelles,SYC,2008,11265.44
Seychelles,SYC,2009,9747.09
Seychelles,SYC,2010,10934.79
Seychelles,SYC,2011,12110.09
Seychelles,SYC,2012,12337.16
Seychelles,SYC,2013,14821.29
Seychelles,SYC,2014,15188.19
Seychelles,SYC,2015,15333.11
Seychelles,SYC,2016,16566.99
Seychelles,SYC,2017,17480.37
Seychelles,SYC,2018,18440.23
Seychelles,SYC,2019,19141.51
Seychelles,SYC,2020,14041.48
Seychelles,SYC,2021,14982.91
Seychelles,SYC,2022,16836.67
Seychelles,SYC,2023,18262.71
Seychelles,SYC,2024,17858.82
Syrian Arab Republic,SYR,2000,1138.19
Syrian Arab Republic,SYR,2001,1186.83
Syrian Arab Republic,SYR,2002,1183.25
Syrian Arab Republic,SYR,2003,1220.18
Syrian Arab Republic,SYR,2004,1368.11
Syrian Arab Republic,SYR,2005,1533.9
Syrian Arab Republic,SYR,2006,1718.78
Syrian Arab Republic,SYR,2007,1937.61
Syrian Arab Republic,SYR,2008,2429.12
Syrian Arab Republic,SYR,2009,2462.2
Syrian Arab Republic,SYR,2010,2730.61
Syrian Arab Republic,SYR,2011,2952.14
Syrian Arab Republic,SYR,2012,1897.66
Syrian Arab Republic,SYR,2013,985.89
Syrian Arab Republic,SYR,2014,1060.59
Syrian Arab Republic,SYR,2015,847.73
Syrian Arab Republic,SYR,2016,656.35
Syrian Arab Republic,SYR,2017,851.5
Syrian Arab Republic,SYR,2018,1098.07
Syrian Arab Republic,SYR,2019,1109.54
Syrian Arab Republic,SYR,2020,572.36
Syrian Arab Republic,SYR,2021,663.61
Syrian Arab Republic,SYR,2022,1051.67
Turks and Caicos Islands,TCA,2001,18325.75
Turks and Caicos Islands,TCA,2002,17803.95
Turks and Caicos Islands,TCA,2003,18859.19
Turks and Caicos Islands,TCA,2004,21246.01
Turks and Caicos Islands,TCA,2005,24122.3
Turks and Caicos Islands,TCA,2006,28734.29
Turks and Caicos Islands,TCA,2007,29443.85
Turks and Caicos Islands,TCA,2008,31453.82
Turks and Caicos Islands,TCA,2009,24596.89
Turks and Caicos Islands,TCA,2010,23093.85
Turks and Caicos Islands,TCA,2011,27327.4
Turks and Caicos Islands,TCA,2012,25923.62
Turks and Caicos Islands,TCA,2013,25653.82
Turks and Caicos Islands,TCA,2014,27292.58
Turks and Caicos Islands,TCA,2015,29457.01
Turks and Caicos Islands,TCA,2016,31373.56
Turks and Caicos Islands,TCA,2017,30014.23
Turks and Caicos Islands,TCA,2018,31625.62
Turks and Caicos Islands,TCA,2019,31780.52
Turks and Caicos Islands,TCA,2020,20690.92
Turks and Caicos Islands,TCA,2021,27329.29
Turks and Caicos Islands,TCA,2022,31280.54
Turks and Caicos Islands,TCA,2023,35470.22
Turks and Caicos Islands,TCA,2024,37506.78
Chad,TCD,2000,163.12
Chad,TCD,2001,194.32
Chad,TCD,2002,219.06
Chad,TCD,2003,289.09
Chad,TCD,2004,445.85
Chad,TCD,2005,838.09
Chad,TCD,2006,906.9
Chad,TCD,2007,980.48
Chad,TCD,2008,1166.37
Chad,TCD,2009,1035.64
Chad,TCD,2010,1141.8
Chad,TCD,2011,1308.14
Chad,TCD,2012,1354.34
Chad,TCD,2013,1304.89
Chad,TCD,2014,1278.79
Chad,TCD,2015,993.99
Chad,TCD,2016,861.83
Chad,TCD,2017,854.46
Chad,TCD,2018,948.66
Chad,TCD,2019,893.34
Chad,TCD,2020,866.95
Chad,TCD,2021,946.36
Chad,TCD,2022,966.04
Chad,TCD,2023,949.33
Chad,TCD,2024,961.56
Togo,TGO,2000,409.89
Togo,TGO,2001,396.69
Togo,TGO,2002,445.24
Togo,TGO,2003,538.17
Togo,TGO,2004,560.27
Togo,TGO,2005,551.26
Togo,TGO,2006,552.5
Togo,TGO,2007,607.59
Togo,TGO,2008,718.95
Togo,TGO,2009,720.69
Togo,TGO,2010,704.99
Togo,TGO,2011,783.99
Togo,TGO,2012,762.39
Togo,TGO,2013,826.54
Togo,TGO,2014,855.58
Togo,TGO,2015,751.05
Togo,TGO,2016,772.58
Togo,TGO,2017,792.77
Togo,TGO,2018,851.12
Togo,TGO,2019,826.26
Togo,TGO,2020,863.47
Togo,TGO,2021,962.08
Togo,TGO,2022,951.23
Togo,TGO,2023,1055.02
Togo,TGO,2024,1119.38
Thailand,THA,2000,2005.98
Thailand,THA,2001,1889.93
Thailand,THA,2002,2089.75
Thailand,THA,2003,2347.54
Thailand,THA,2004,2641.56
