country_name,country_code,year,chex_pc
Thailand,THA,2008,149.07
Thailand,THA,2009,149.68
Thailand,THA,2010,168.62
Thailand,THA,2011,191.74
Thailand,THA,2012,201.71
Thailand,THA,2013,207.81
Thailand,THA,2014,213.74
Thailand,THA,2015,219.15
Thailand,THA,2016,229.78
Thailand,THA,2017,247.08
Thailand,THA,2018,274.71
Thailand,THA,2019,288.31
Thailand,THA,2020,304.38
Thailand,THA,2021,363.73
Thailand,THA,2022,369.98
Thailand,THA,2023,326.5
Tajikistan,TJK,2000,5.91
Tajikistan,TJK,2001,7.57
Tajikistan,TJK,2002,8.22
Tajikistan,TJK,2003,10.98
Tajikistan,TJK,2004,14.65
Tajikistan,TJK,2005,17.38
Tajikistan,TJK,2006,20.04
Tajikistan,TJK,2007,28.59
Tajikistan,TJK,2008,41.35
Tajikistan,TJK,2009,38.92
Tajikistan,TJK,2010,42.29
Tajikistan,TJK,2011,48.84
Tajikistan,TJK,2012,56.97
Tajikistan,TJK,2013,67.62
Tajikistan,TJK,2014,73.07
Tajikistan,TJK,2015,62.76
Tajikistan,TJK,2016,54.92
Tajikistan,TJK,2017,56.85
Tajikistan,TJK,2018,58.52
Tajikistan,TJK,2019,60.52
Tajikistan,TJK,2020,74.17
Tajikistan,TJK,2021,75.1
Tajikistan,TJK,2022,78.61
Tajikistan,TJK,2023,85.15
Turkmenistan,TKM,2000,75.52
Turkmenistan,TKM,2001,120.85
Turkmenistan,TKM,2002,128.09
Turkmenistan,TKM,2003,199.93
Turkmenistan,TKM,2004,302.86
Turkmenistan,TKM,2005,324.81
Turkmenistan,TKM,2006,349.68
Turkmenistan,TKM,2007,261.83
Turkmenistan,TKM,2008,235.92
Turkmenistan,TKM,2009,178.45
Turkmenistan,TKM,2010,202.78
Turkmenistan,TKM,2011,251.86
Turkmenistan,TKM,2012,289.13
Turkmenistan,TKM,2013,339.92
Turkmenistan,TKM,2014,393.87
Turkmenistan,TKM,2015,362.73
Turkmenistan,TKM,2016,376.66
Turkmenistan,TKM,2017,410.81
Turkmenistan,TKM,2018,411.33
Turkmenistan,TKM,2019,432.78
Turkmenistan,TKM,2020,420.01
Turkmenistan,TKM,2021,471.86
Turkmenistan,TKM,2022,579.15
Turkmenistan,TKM,2023,581.38
Timor-Leste,TLS,2003,15.19
Timor-Leste,TLS,2004,20.23
Timor-Leste,TLS,2005,25.73
Timor-Leste,TLS,2006,27.9
Timor-Leste,TLS,2007,30.52
Timor-Leste,TLS,2008,43.72
Timor-Leste,TLS,2009,50.19
Timor-Leste,TLS,2010,52.62
Timor-Leste,TLS,2011,64.44
Timor-Leste,TLS,2012,71.47
Timor-Leste,TLS,2013,102.8
Timor-Leste,TLS,2014,93.11
Timor-Leste,TLS,2015,101.48
Timor-Leste,TLS,2016,92.69
Timor-Leste,TLS,2017,86.16
Timor-Leste,TLS,2018,78.07
Timor-Leste,TLS,2019,78.01
Timor-Leste,TLS,2020,118.49
Timor-Leste,TLS,2021,132.08
Timor-Leste,TLS,2022,174.92
Timor-Leste,TLS,2023,144.21
Tonga,TON,2000,53.39
Tonga,TON,2001,55.28
Tonga,TON,2002,62.65
Tonga,TON,2003,68.05
Tonga,TON,2004,102.7
Tonga,TON,2005,108.29
Tonga,TON,2006,149.23
Tonga,TON,2007,134.56
Tonga,TON,2008,190.87
Tonga,TON,2009,118.79
Tonga,TON,2010,166.58
Tonga,TON,2011,193.44
Tonga,TON,2012,318.42
Tonga,TON,2013,171.82
Tonga,TON,2014,210.86
Tonga,TON,2015,181.91
Tonga,TON,2016,208.54
Tonga,TON,2017,246.34
Tonga,TON,2018,278.5
Tonga,TON,2019,266.69
Tonga,TON,2020,262.55
Tonga,TON,2021,348.8
Tonga,TON,2022,382.79
Tonga,TON,2023,357.54
Trinidad and Tobago,TTO,2000,266.16
Trinidad and Tobago,TTO,2001,272.73
Trinidad and Tobago,TTO,2002,324.37
Trinidad and Tobago,TTO,2003,358.6
Trinidad and Tobago,TTO,2004,431.37
Trinidad and Tobago,TTO,2005,530.35
Trinidad and Tobago,TTO,2006,568.73
Trinidad and Tobago,TTO,2007,667.35
Trinidad and Tobago,TTO,2008,751.55
Trinidad and Tobago,TTO,2009,776.62
Trinidad and Tobago,TTO,2010,825.16
Trinidad and Tobago,TTO,2011,872.96
Trinidad and Tobago,TTO,2012,895.08
Trinidad and Tobago,TTO,2013,970.9
Trinidad and Tobago,TTO,2014,1010.83
Trinidad and Tobago,TTO,2015,1061.59
Trinidad and Tobago,TTO,2016,1064.42
Trinidad and Tobago,TTO,2017,1083.38
Trinidad and Tobago,TTO,2018,1080.45
Trinidad and Tobago,TTO,2019,1097.21
Trinidad and Tobago,TTO,2020,1059.73
Trinidad and Tobago,TTO,2021,1170.94
Trinidad and Tobago,TTO,2022,1266.29
Trinidad and Tobago,TTO,2023,1276.34
Tunisia,TUN,2000,111.01
Tunisia,TUN,2001,114
Tunisia,TUN,2002,124.65
Tunisia,TUN,2003,148.93
Tunisia,TUN,2004,167.28
Tunisia,TUN,2005,169.85
Tunisia,TUN,2006,178.83
Tunisia,TUN,2007,202.32
Tunisia,TUN,2008,230.5
Tunisia,TUN,2009,231.36
Tunisia,TUN,2010,240.75
Tunisia,TUN,2011,270.68
Tunisia,TUN,2012,270.29
Tunisia,TUN,2013,284.65
Tunisia,TUN,2014,287.61
Tunisia,TUN,2015,249.46
Tunisia,TUN,2016,240.4
Tunisia,TUN,2017,223.86
Tunisia,TUN,2018,215.42
Tunisia,TUN,2019,212.6
Tunisia,TUN,2020,250.4
Tunisia,TUN,2021,285.25
Tunisia,TUN,2022,276.46
Tunisia,TUN,2023,317.71
Turkiye,TUR,2000,192.83
Turkiye,TUR,2001,148.86
Turkiye,TUR,2002,181.39
Turkiye,TUR,2003,232.56
Turkiye,TUR,2004,292.65
Turkiye,TUR,2005,357.4
Turkiye,TUR,2006,409.26
Turkiye,TUR,2007,504.38
Turkiye,TUR,2008,561.74
Turkiye,TUR,2009,492.3
Turkiye,TUR,2010,531.83
Turkiye,TUR,2011,525.89
Turkiye,TUR,2012,520.44
Turkiye,TUR,2013,547.95
Turkiye,TUR,2014,520.41
Turkiye,TUR,2015,444.71
Turkiye,TUR,2016,456.37
Turkiye,TUR,2017,432.14
Turkiye,TUR,2018,380.28
Turkiye,TUR,2019,388.67
Turkiye,TUR,2020,386.26
Turkiye,TUR,2021,431.34
Turkiye,TUR,2022,385.88
Turkiye,TUR,2023,547.81
Tuvalu,TUV,2000,351.93
Tuvalu,TUV,2001,261.71
Tuvalu,TUV,2002,207.18
Tuvalu,TUV,2003,274.99
Tuvalu,TUV,2004,216.72
Tuvalu,TUV,2005,232.03
Tuvalu,TUV,2006,291.77
Tuvalu,TUV,2007,292.23
Tuvalu,TUV,2008,319.32
Tuvalu,TUV,2009,349.2
Tuvalu,TUV,2010,490.41
Tuvalu,TUV,2011,536.1
Tuvalu,TUV,2012,499.22
Tuvalu,TUV,2013,484.59
Tuvalu,TUV,2014,512.64
Tuvalu,TUV,2015,451.35
Tuvalu,TUV,2016,698
Tuvalu,TUV,2017,1017.5
Tuvalu,TUV,2018,819.41
Tuvalu,TUV,2019,1138.83
Tuvalu,TUV,2020,899.59
Tuvalu,TUV,2021,1122.4
Tuvalu,TUV,2022,1300.47
Tuvalu,TUV,2023,1723.57
Tanzania,TZA,2000,12.33
Tanzania,TZA,2001,15.17
Tanzania,TZA,2002,17.04
Tanzania,TZA,2003,20.39
Tanzania,TZA,2004,23.45
Tanzania,TZA,2005,27.71
Tanzania,TZA,2006,35.6
Tanzania,TZA,2007,36.24
Tanzania,TZA,2008,36.26
Tanzania,TZA,2009,34
Tanzania,TZA,2010,37.18
Tanzania,TZA,2011,37.75
Tanzania,TZA,2012,42
Tanzania,TZA,2013,43.47
Tanzania,TZA,2014,39.85
Tanzania,TZA,2015,33.27
Tanzania,TZA,2016,36.65
Tanzania,TZA,2017,39.04
Tanzania,TZA,2018,41.27
Tanzania,TZA,2019,39.98
Tanzania,TZA,2020,31.7
Tanzania,TZA,2021,37.53
Tanzania,TZA,2022,35.93
Tanzania,TZA,2023,36.26
Uganda,UGA,2000,16.43
Uganda,UGA,2001,16
Uganda,UGA,2002,15.74
Uganda,UGA,2003,14.23
Uganda,UGA,2004,18.61
Uganda,UGA,2005,25.87
Uganda,UGA,2006,31.6
Uganda,UGA,2007,36.1
Uganda,UGA,2008,40.04
Uganda,UGA,2009,44.37
Uganda,UGA,2010,51.89
Uganda,UGA,2011,55.21
Uganda,UGA,2012,55.04
Uganda,UGA,2013,52.91
Uganda,UGA,2014,50.96
Uganda,UGA,2015,40.1
Uganda,UGA,2016,39.08
Uganda,UGA,2017,31.44
Uganda,UGA,2018,32.95
Uganda,UGA,2019,33.37
Uganda,UGA,2020,44.73
Uganda,UGA,2021,51.03
Uganda,UGA,2022,44.47
Uganda,UGA,2023,45.21
Ukraine,UKR,2000,34.62
Ukraine,UKR,2001,44.14
Ukraine,UKR,2002,52.12
Ukraine,UKR,2003,67.87
Ukraine,UKR,2004,83.24
Ukraine,UKR,2005,114.63
Ukraine,UKR,2006,146.27
Ukraine,UKR,2007,183.18
Ukraine,UKR,2008,212.75
Ukraine,UKR,2009,165.99
Ukraine,UKR,2010,199.5
Ukraine,UKR,2011,240.18
Ukraine,UKR,2012,270.76
Ukraine,UKR,2013,275.94
Ukraine,UKR,2014,208.94
Ukraine,UKR,2015,154.75
Ukraine,UKR,2016,154.55
Ukraine,UKR,2017,183.7
Ukraine,UKR,2018,217.74
Ukraine,UKR,2019,242.81
Ukraine,UKR,2020,265.08
Ukraine,UKR,2021,369.9
Uruguay,URY,2000,699.2
Uruguay,URY,2001,679.42
Uruguay,URY,2002,436.44
Uruguay,URY,2003,383.56
Uruguay,URY,2004,375.94
Uruguay,URY,2005,445.28
Uruguay,URY,2006,500.66
Uruguay,URY,2007,578.34
Uruguay,URY,2008,811.7
Uruguay,URY,2009,826.06
Uruguay,URY,2010,1043.26
Uruguay,URY,2011,1244.94
Uruguay,URY,2012,1347.03
Uruguay,URY,2013,1516.81
Uruguay,URY,2014,1495.6
Uruguay,URY,2015,1424.89
Uruguay,URY,2016,1469.39
Uruguay,URY,2017,1672.33
Uruguay,URY,2018,1713.27
Uruguay,URY,2019,1692.5
Uruguay,URY,2020,1432
Uruguay,URY,2021,1594.98
Uruguay,URY,2022,1850.81
Uruguay,URY,2023,2076.09
United States,USA,2000,4548.55
United States,USA,2001,4901.68
United States,USA,2002,5327.94
United States,USA,2003,5732.24
United States,USA,2004,6071.84
United States,USA,2005,6428.6
United States,USA,2006,6802.48
United States,USA,2007,7153.73
United States,USA,2008,7364.94
United States,USA,2009,7614.82
United States,USA,2010,7836.09
United States,USA,2011,8015.78
United States,USA,2012,8262.29
United States,USA,2013,8412.25
United States,USA,2014,8796.34
United States,USA,2015,9200.93
United States,USA,2016,9535.6
United States,USA,2017,9822.61
United States,USA,2018,10180.48
United States,USA,2019,10550.22
United States,USA,2020,11648.5
United States,USA,2021,12080.07
United States,USA,2022,12586.2
United States,USA,2023,13473.19
Uzbekistan,UZB,2000,35.72
Uzbekistan,UZB,2001,30.46
Uzbekistan,UZB,2002,24.51
Uzbekistan,UZB,2003,25.62
Uzbekistan,UZB,2004,28.02
Uzbekistan,UZB,2005,32.51
Uzbekistan,UZB,2006,37.97
Uzbekistan,UZB,2007,46.9
Uzbekistan,UZB,2008,61.29
Uzbekistan,UZB,2009,71.96
Uzbekistan,UZB,2010,92.87
Uzbekistan,UZB,2011,109.86
Uzbekistan,UZB,2012,127.94
Uzbekistan,UZB,2013,140.71
Uzbekistan,UZB,2014,118.44
Uzbekistan,UZB,2015,132.61
Uzbekistan,UZB,2016,129.82
Uzbekistan,UZB,2017,93.42
Uzbekistan,UZB,2018,82.53
Uzbekistan,UZB,2019,98.62
Uzbekistan,UZB,2020,120.29
Uzbekistan,UZB,2021,156.45
Uzbekistan,UZB,2022,170.64
Uzbekistan,UZB,2023,192.12
St. Vincent and the Grenadines,VCT,2000,149.92
St. Vincent and the Grenadines,VCT,2001,162.93
St. Vincent and the Grenadines,VCT,2002,175.48
St. Vincent and the Grenadines,VCT,2003,178.14
St. Vincent and the Grenadines,VCT,2004,188.44
St. Vincent and the Grenadines,VCT,2005,197.63
St. Vincent and the Grenadines,VCT,2006,209.84
St. Vincent and the Grenadines,VCT,2007,244.33
St. Vincent and the Grenadines,VCT,2008,256.14
St. Vincent and the Grenadines,VCT,2009,264.62
St. Vincent and the Grenadines,VCT,2010,281.92
St. Vincent and the Grenadines,VCT,2011,276.16
St. Vincent and the Grenadines,VCT,2012,298.78
St. Vincent and the Grenadines,VCT,2013,300.02
St. Vincent and the Grenadines,VCT,2014,299.33
St. Vincent and the Grenadines,VCT,2015,302.58
St. Vincent and the Grenadines,VCT,2016,313.66
St. Vincent and the Grenadines,VCT,2017,337.9
St. Vincent and the Grenadines,VCT,2018,358.53
St. Vincent and the Grenadines,VCT,2019,372.06
St. Vincent and the Grenadines,VCT,2020,406.36
St. Vincent and the Grenadines,VCT,2021,454.78
St. Vincent and the Grenadines,VCT,2022,437.94
St. Vincent and the Grenadines,VCT,2023,469.21
"Venezuela, RB",VEN,2018,164.68
"Venezuela, RB",VEN,2019,112.73
"Venezuela, RB",VEN,2020,153.22
"Venezuela, RB",VEN,2021,162.44
"Venezuela, RB",VEN,2022,208.67
"Venezuela, RB",VEN,2023,185.99
Viet Nam,VNM,2000,21.07
Viet Nam,VNM,2001,25.55
Viet Nam,VNM,2002,21.88
Viet Nam,VNM,2003,24.88
Viet Nam,VNM,2004,31.98
Viet Nam,VNM,2005,38.97
Viet Nam,VNM,2006,46.87
Viet Nam,VNM,2007,54.41
Viet Nam,VNM,2008,64.43
Viet Nam,VNM,2009,69.83
Viet Nam,VNM,2010,85.36
Viet Nam,VNM,2011,97.05
Viet Nam,VNM,2012,109.29
Viet Nam,VNM,2013,104.11
Viet Nam,VNM,2014,119.45
Viet Nam,VNM,2015,121.44
Viet Nam,VNM,2016,133.2
Viet Nam,VNM,2017,147.51
Viet Nam,VNM,2018,161.98
Viet Nam,VNM,2019,171.15
Viet Nam,VNM,2020,153.1
Viet Nam,VNM,2021,168.09
Viet Nam,VNM,2022,188.23
Viet Nam,VNM,2023,197.19
Vanuatu,VUT,2000,48.29
Vanuatu,VUT,2001,45.73
Vanuatu,VUT,2002,52.35
Vanuatu,VUT,2003,54.94
Vanuatu,VUT,2004,62.81
Vanuatu,VUT,2005,61.93
Vanuatu,VUT,2006,67.6
Vanuatu,VUT,2007,72.53
Vanuatu,VUT,2008,81.72
Vanuatu,VUT,2009,82.8
Vanuatu,VUT,2010,99.27
Vanuatu,VUT,2011,113.8
Vanuatu,VUT,2012,118.28
Vanuatu,VUT,2013,130.88
Vanuatu,VUT,2014,108.23
Vanuatu,VUT,2015,118.72
Vanuatu,VUT,2016,88.36
Vanuatu,VUT,2017,91.04
Vanuatu,VUT,2018,110.32
Vanuatu,VUT,2019,112.14
Vanuatu,VUT,2020,125.41
Vanuatu,VUT,2021,142.57
Vanuatu,VUT,2022,136.8
Vanuatu,VUT,2023,143.44
Samoa,WSM,2000,60.46
Samoa,WSM,2001,56.1
Samoa,WSM,2002,72.41
Samoa,WSM,2003,81.96
Samoa,WSM,2004,104.43
Samoa,WSM,2005,121.24
Samoa,WSM,2006,133.42
Samoa,WSM,2007,147.85
Samoa,WSM,2008,156.89
Samoa,WSM,2009,172.45
Samoa,WSM,2010,185.44
Samoa,WSM,2011,211.89
Samoa,WSM,2012,197.02
Samoa,WSM,2013,247.41
Samoa,WSM,2014,252.31
Samoa,WSM,2015,232.5
Samoa,WSM,2016,238.35
Samoa,WSM,2017,220.82
Samoa,WSM,2018,200.41
Samoa,WSM,2019,242.91
Samoa,WSM,2020,252.78
Samoa,WSM,2021,285.65
Samoa,WSM,2022,259.95
Samoa,WSM,2023,292.81
"Yemen, Rep.",YEM,2000,22.91
"Yemen, Rep.",YEM,2001,24.09
"Yemen, Rep.",YEM,2002,24.8
"Yemen, Rep.",YEM,2003,31.6
"Yemen, Rep.",YEM,2004,34.62
"Yemen, Rep.",YEM,2005,38.27
"Yemen, Rep.",YEM,2006,44.82
"Yemen, Rep.",YEM,2007,51.84
"Yemen, Rep.",YEM,2008,61.75
"Yemen, Rep.",YEM,2009,58.02
"Yemen, Rep.",YEM,2010,59.6
"Yemen, Rep.",YEM,2011,56.59
"Yemen, Rep.",YEM,2012,64.68
"Yemen, Rep.",YEM,2013,68.4
"Yemen, Rep.",YEM,2014,83.49
"Yemen, Rep.",YEM,2015,88.41
"Yemen, Rep.",YEM,2016,75.22
"Yemen, Rep.",YEM,2017,87.3
"Yemen, Rep.",YEM,2018,143.69
"Yemen, Rep.",YEM,2019,80.95
"Yemen, Rep.",YEM,2020,65.18
"Yemen, Rep.",YEM,2021,49.3
"Yemen, Rep.",YEM,2022,54.29
"Yemen, Rep.",YEM,2023,47.78
South Africa,ZAF,2000,236.08
South Africa,ZAF,2001,202.81
South Africa,ZAF,2002,179.51
South Africa,ZAF,2003,286.02
South Africa,ZAF,2004,362.29
South Africa,ZAF,2005,400.54
South Africa,ZAF,2006,417.91
South Africa,ZAF,2007,455.17
South Africa,ZAF,2008,442.11
South Africa,ZAF,2009,487.63
South Africa,ZAF,2010,621.42
South Africa,ZAF,2011,686.87
South Africa,ZAF,2012,646.5
South Africa,ZAF,2013,593.8
South Africa,ZAF,2014,539.31
South Africa,ZAF,2015,491.91
South Africa,ZAF,2016,456.57
South Africa,ZAF,2017,527.52
South Africa,ZAF,2018,558.8
South Africa,ZAF,2019,538.8
South Africa,ZAF,2020,503.47
South Africa,ZAF,2021,592.95
South Africa,ZAF,2022,570.48
South Africa,ZAF,2023,536.59
Zambia,ZMB,2000,14.81
Zambia,ZMB,2001,18.95
Zambia,ZMB,2002,23.19
Zambia,ZMB,2003,26.76
Zambia,ZMB,2004,29.99
Zambia,ZMB,2005,45
Zambia,ZMB,2006,58.68
Zambia,ZMB,2007,51.02
Zambia,ZMB,2008,61.82
Zambia,ZMB,2009,59.39
Zambia,ZMB,2010,59.99
Zambia,ZMB,2011,64.32
Zambia,ZMB,2012,69.18
Zambia,ZMB,2013,83.29
Zambia,ZMB,2014,65.39
Zambia,ZMB,2015,57.39
Zambia,ZMB,2016,55.4
Zambia,ZMB,2017,70.93
Zambia,ZMB,2018,69.83
Zambia,ZMB,2019,85.02
Zambia,ZMB,2020,60.02
Zambia,ZMB,2021,74.84
Zambia,ZMB,2022,75.4
Zambia,ZMB,2023,79.56
Zimbabwe,ZWE,2010,94.45
Zimbabwe,ZWE,2011,83.83
Zimbabwe,ZWE,2012,85.69
Zimbabwe,ZWE,2013,96.86
Zimbabwe,ZWE,2014,111.61
Zimbabwe,ZWE,2015,103.32
Zimbabwe,ZWE,2016,102.16
Zimbabwe,ZWE,2017,91.87
Zimbabwe,ZWE,2018,114.77
Zimbabwe,ZWE,2019,55.11
Zimbabwe,ZWE,2020,51.14
Zimbabwe,ZWE,2021,60.9
Zimbabwe,ZWE,2022,68.91
Zimbabwe,ZWE,2023,62.93
