country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Nigeria,NGA,2002,42.4,44,1.6,3.64
Nigeria,NGA,2003,42.2,43.8,1.6,3.65
Nigeria,NGA,2004,42.1,43.7,1.6,3.66
Nigeria,NGA,2005,41.9,43.5,1.6,3.68
Nigeria,NGA,2006,41.8,43.3,1.5,3.46
Nigeria,NGA,2007,41.6,43.1,1.5,3.48
Nigeria,NGA,2008,41.4,42.9,1.5,3.5
Nigeria,NGA,2009,41.2,42.7,1.5,3.51
Nigeria,NGA,2010,40.9,42.5,1.6,3.76
Nigeria,NGA,2011,40.6,42.1,1.5,3.56
Nigeria,NGA,2012,40.2,41.8,1.6,3.83
Nigeria,NGA,2013,40,41.5,1.5,3.61
Nigeria,NGA,2014,39.7,41.3,1.6,3.87
Nigeria,NGA,2015,39.4,41.1,1.7,4.14
Nigeria,NGA,2016,39.2,40.9,1.7,4.16
Nigeria,NGA,2017,39,40.7,1.7,4.18
Nigeria,NGA,2018,38.9,40.5,1.6,3.95
Nigeria,NGA,2019,38.7,40.4,1.7,4.21
Nigeria,NGA,2020,38.6,40.3,1.7,4.22
Nigeria,NGA,2021,38.5,40.2,1.7,4.23
Nigeria,NGA,2022,38.4,40.1,1.7,4.24
North Macedonia,MKD,2000,31.7,53.2,21.5,40.41
North Macedonia,MKD,2001,32.3,53.6,21.3,39.74
North Macedonia,MKD,2002,32.9,54,21.1,39.07
North Macedonia,MKD,2003,33.5,54.3,20.8,38.31
North Macedonia,MKD,2004,34.1,54.5,20.4,37.43
North Macedonia,MKD,2005,34.6,54.8,20.2,36.86
North Macedonia,MKD,2006,35,54.9,19.9,36.25
North Macedonia,MKD,2007,35.2,55.1,19.9,36.12
North Macedonia,MKD,2008,35.3,55.1,19.8,35.93
North Macedonia,MKD,2009,35.1,55.1,20,36.3
North Macedonia,MKD,2010,34.8,55,20.2,36.73
North Macedonia,MKD,2011,34.2,54.9,20.7,37.7
North Macedonia,MKD,2012,33.7,54.7,21,38.39
North Macedonia,MKD,2013,33.2,54.5,21.3,39.08
North Macedonia,MKD,2014,32.8,54.3,21.5,39.59
North Macedonia,MKD,2015,32.3,54.1,21.8,40.3
North Macedonia,MKD,2016,31.9,54,22.1,40.93
North Macedonia,MKD,2017,31.5,53.8,22.3,41.45
North Macedonia,MKD,2018,31.2,53.7,22.5,41.9
North Macedonia,MKD,2019,31.1,53.6,22.5,41.98
North Macedonia,MKD,2020,31,53.5,22.5,42.06
North Macedonia,MKD,2021,30.9,53.5,22.6,42.24
North Macedonia,MKD,2022,30.9,53.5,22.6,42.24
Norway,NOR,2000,24.9,43.2,18.3,42.36
Norway,NOR,2001,24.6,43.4,18.8,43.32
Norway,NOR,2002,25.9,44.8,18.9,42.19
Norway,NOR,2003,26.6,45.8,19.2,41.92
Norway,NOR,2004,26.4,46,19.6,42.61
Norway,NOR,2005,26.4,45.8,19.4,42.36
Norway,NOR,2006,25.4,45,19.6,43.56
Norway,NOR,2007,24.7,44.4,19.7,44.37
Norway,NOR,2008,24.6,44.2,19.6,44.34
Norway,NOR,2009,24.5,44.3,19.8,44.7
Norway,NOR,2010,24.7,45.1,20.4,45.23
Norway,NOR,2011,24.7,44.7,20,44.74
Norway,NOR,2012,24.8,44.8,20,44.64
Norway,NOR,2013,25.2,45.2,20,44.25
Norway,NOR,2014,25.4,45.5,20.1,44.18
Norway,NOR,2015,25.8,46.1,20.3,44.03
Norway,NOR,2016,26,46.6,20.6,44.21
Norway,NOR,2017,25.8,46.3,20.5,44.28
Norway,NOR,2018,25.9,46.4,20.5,44.18
Norway,NOR,2019,26,46.7,20.7,44.33
Norway,NOR,2020,26.3,47.9,21.6,45.09
Norway,NOR,2021,27.8,49.1,21.3,43.38
Norway,NOR,2022,26.1,47.4,21.3,44.94
Norway,NOR,2023,25.7,47,21.3,45.32
Oman,OMN,2000,38.4,39.5,1.1,2.78
Oman,OMN,2001,38.2,39.4,1.2,3.05
Oman,OMN,2002,38,39.2,1.2,3.06
Oman,OMN,2003,37.7,39.1,1.4,3.58
Oman,OMN,2004,37.5,38.9,1.4,3.6
Oman,OMN,2005,37.3,38.8,1.5,3.87
Oman,OMN,2006,37.1,38.6,1.5,3.89
Oman,OMN,2007,36.7,38.3,1.6,4.18
Oman,OMN,2008,36.4,38,1.6,4.21
Oman,OMN,2009,36.2,37.8,1.6,4.23
Oman,OMN,2010,36,37.7,1.7,4.51
Oman,OMN,2011,35.9,37.6,1.7,4.52
Oman,OMN,2012,35.8,37.5,1.7,4.53
Oman,OMN,2013,35.7,37.4,1.7,4.55
Oman,OMN,2014,35.6,37.3,1.7,4.56
Oman,OMN,2015,35.5,37.2,1.7,4.57
Oman,OMN,2016,35.4,37.1,1.7,4.58
Oman,OMN,2017,35.3,37,1.7,4.59
Oman,OMN,2018,35.2,36.9,1.7,4.61
Oman,OMN,2019,35.1,36.8,1.7,4.62
Pakistan,PAK,2000,34,34.4,0.4,1.16
Pakistan,PAK,2001,33.8,34.2,0.4,1.17
Pakistan,PAK,2002,34.1,34.4,0.3,0.87
Pakistan,PAK,2003,34.2,34.4,0.2,0.58
Pakistan,PAK,2004,34.2,34.4,0.2,0.58
Pakistan,PAK,2005,34.3,34.5,0.2,0.58
Pakistan,PAK,2006,34.2,34.4,0.2,0.58
Pakistan,PAK,2007,34.2,34.4,0.2,0.58
Pakistan,PAK,2008,34.3,34.4,0.1,0.29
Pakistan,PAK,2009,34.1,34.3,0.2,0.58
Pakistan,PAK,2010,34,34.2,0.2,0.58
Pakistan,PAK,2011,34.1,34.2,0.1,0.29
Pakistan,PAK,2012,34,34.1,0.1,0.29
Pakistan,PAK,2013,33.9,34,0.1,0.29
Pakistan,PAK,2014,34,34,0,0
Pakistan,PAK,2015,34,34,0,0
Pakistan,PAK,2016,34,33.9,-0.1,-0.29
Pakistan,PAK,2017,34,33.9,-0.1,-0.29
Pakistan,PAK,2018,34,33.9,-0.1,-0.29
Pakistan,PAK,2019,34.1,33.9,-0.2,-0.59
Pakistan,PAK,2020,34.2,33.9,-0.3,-0.88
Pakistan,PAK,2021,34.3,34,-0.3,-0.88
Pakistan,PAK,2022,34.4,34,-0.4,-1.18
Pakistan,PAK,2023,34.5,34.1,-0.4,-1.17
Pakistan,PAK,2024,34.6,34.1,-0.5,-1.47
Palau,PLW,2006,45.4,47,1.6,3.4
Palau,PLW,2007,45.5,47.2,1.7,3.6
Palau,PLW,2008,45.7,47.3,1.6,3.38
Palau,PLW,2009,45.8,47.5,1.7,3.58
Palau,PLW,2010,46,47.7,1.7,3.56
Palau,PLW,2011,46.1,47.8,1.7,3.56
Palau,PLW,2012,46.3,48,1.7,3.54
Palau,PLW,2013,46.4,48.2,1.8,3.73
Palau,PLW,2014,46.6,48.3,1.7,3.52
Palestinian Territories,PSE,2000,37.3,40.4,3.1,7.67
Palestinian Territories,PSE,2001,37.5,40.6,3.1,7.64
Palestinian Territories,PSE,2002,37.6,40.7,3.1,7.62
Palestinian Territories,PSE,2003,37.8,40.9,3.1,7.58
Palestinian Territories,PSE,2004,37.9,41,3.1,7.56
Palestinian Territories,PSE,2005,38.2,41.3,3.1,7.51
Palestinian Territories,PSE,2006,38.4,41.5,3.1,7.47
Palestinian Territories,PSE,2007,38.7,41.8,3.1,7.42
Palestinian Territories,PSE,2008,38.8,41.9,3.1,7.4
Palestinian Territories,PSE,2009,38.9,42,3.1,7.38
Palestinian Territories,PSE,2010,39.2,42.2,3,7.11
Palestinian Territories,PSE,2011,39.4,42.4,3,7.08
Palestinian Territories,PSE,2012,39.6,42.7,3.1,7.26
Palestinian Territories,PSE,2013,39.9,43,3.1,7.21
Palestinian Territories,PSE,2014,40.2,43.3,3.1,7.16
Palestinian Territories,PSE,2015,40.5,43.6,3.1,7.11
Palestinian Territories,PSE,2016,40.8,43.9,3.1,7.06
Palestinian Territories,PSE,2017,41.4,44.3,2.9,6.55
Palestinian Territories,PSE,2018,42.1,45.1,3,6.65
Palestinian Territories,PSE,2019,42.9,45.8,2.9,6.33
Palestinian Territories,PSE,2020,43.6,46.5,2.9,6.24
Palestinian Territories,PSE,2021,44.4,47.2,2.8,5.93
Palestinian Territories,PSE,2022,45.1,47.9,2.8,5.85
Palestinian Territories,PSE,2023,45.9,48.6,2.7,5.56
Panama,PAN,2000,51.9,55.3,3.4,6.15
Panama,PAN,2001,51.9,55,3.1,5.64
Panama,PAN,2002,51.8,54.8,3,5.47
Panama,PAN,2003,51.5,54.5,3,5.5
Panama,PAN,2004,50.9,53.9,3,5.57
Panama,PAN,2005,50.3,53.2,2.9,5.45
Panama,PAN,2006,49.9,52.9,3,5.67
Panama,PAN,2007,49,52.3,3.3,6.31
Panama,PAN,2008,48.4,52,3.6,6.92
Panama,PAN,2009,47.9,51.9,4,7.71
Panama,PAN,2010,47.7,52.1,4.4,8.45
Panama,PAN,2011,47.6,52.3,4.7,8.99
Panama,PAN,2012,47.1,52.3,5.2,9.94
Panama,PAN,2013,46.6,52,5.4,10.38
Panama,PAN,2014,46.1,51.8,5.7,11
Panama,PAN,2015,46,52,6,11.54
Panama,PAN,2016,45.8,51.9,6.1,11.75
Panama,PAN,2017,45.6,51.8,6.2,11.97
Panama,PAN,2018,45.5,51.6,6.1,11.82
Panama,PAN,2019,45.6,51.5,5.9,11.46
Panama,PAN,2020,45.9,51.5,5.6,10.87
Panama,PAN,2021,46.2,51.4,5.2,10.12
Panama,PAN,2022,45.6,50.7,5.1,10.06
Panama,PAN,2023,45,50.1,5.1,10.18
Panama,PAN,2024,45.1,50.2,5.1,10.16
Papua New Guinea,PNG,2000,47.5,48.8,1.3,2.66
Papua New Guinea,PNG,2001,47.5,48.8,1.3,2.66
Papua New Guinea,PNG,2002,47.5,48.8,1.3,2.66
Papua New Guinea,PNG,2003,47.5,48.9,1.4,2.86
Papua New Guinea,PNG,2004,47.5,48.9,1.4,2.86
Papua New Guinea,PNG,2005,47.5,48.9,1.4,2.86
Papua New Guinea,PNG,2006,47.4,48.8,1.4,2.87
Papua New Guinea,PNG,2007,47.3,48.7,1.4,2.87
Papua New Guinea,PNG,2008,47.2,48.7,1.5,3.08
Papua New Guinea,PNG,2009,47.1,48.6,1.5,3.09
Paraguay,PRY,2000,53,54,1,1.85
Paraguay,PRY,2001,52.8,53.9,1.1,2.04
Paraguay,PRY,2002,52.7,53.6,0.9,1.68
Paraguay,PRY,2003,52.4,53.1,0.7,1.32
Paraguay,PRY,2004,51.7,52.4,0.7,1.34
Paraguay,PRY,2005,51.2,51.9,0.7,1.35
Paraguay,PRY,2006,50.7,51.4,0.7,1.36
Paraguay,PRY,2007,50.3,51,0.7,1.37
Paraguay,PRY,2008,49.9,50.6,0.7,1.38
Paraguay,PRY,2009,49.7,50.5,0.8,1.58
Paraguay,PRY,2010,49.5,50.4,0.9,1.79
Paraguay,PRY,2011,49.2,50.2,1,1.99
Paraguay,PRY,2012,48.6,49.7,1.1,2.21
Paraguay,PRY,2013,48.4,49.5,1.1,2.22
Paraguay,PRY,2014,48.3,49.4,1.1,2.23
Paraguay,PRY,2015,48,49.2,1.2,2.44
Paraguay,PRY,2016,47.7,48.9,1.2,2.45
Paraguay,PRY,2017,47.1,48.4,1.3,2.69
Paraguay,PRY,2018,46.4,47.8,1.4,2.93
Paraguay,PRY,2019,45.8,47.2,1.4,2.97
Paraguay,PRY,2020,45.3,46.7,1.4,3
Paraguay,PRY,2021,45,46.5,1.5,3.23
Paraguay,PRY,2022,45.1,46.8,1.7,3.63
Paraguay,PRY,2023,45,46.8,1.8,3.85
Paraguay,PRY,2024,45,46.9,1.9,4.05
Peru,PER,2000,50.6,56.6,6,10.6
Peru,PER,2001,50.9,56.6,5.7,10.07
Peru,PER,2002,51.8,56.9,5.1,8.96
Peru,PER,2003,52.4,57.1,4.7,8.23
Peru,PER,2004,52.3,56.3,4,7.1
Peru,PER,2005,51.7,55.4,3.7,6.68
Peru,PER,2006,51,54.5,3.5,6.42
Peru,PER,2007,50.4,53.6,3.2,5.97
Peru,PER,2008,49.4,52.7,3.3,6.26
Peru,PER,2009,48.6,51.8,3.2,6.18
Peru,PER,2010,47.9,51.1,3.2,6.26
Peru,PER,2011,47.1,50.4,3.3,6.55
Peru,PER,2012,46.5,49.8,3.3,6.63
Peru,PER,2013,45.8,49.4,3.6,7.29
Peru,PER,2014,45.3,49.1,3.8,7.74
Peru,PER,2015,45.1,49.2,4.1,8.33
Peru,PER,2016,45,49.2,4.2,8.54
Peru,PER,2017,44.6,48.7,4.1,8.42
Peru,PER,2018,44.3,48.4,4.1,8.47
Peru,PER,2019,44,48.1,4.1,8.52
Peru,PER,2020,44.6,48.6,4,8.23
Peru,PER,2021,43.5,48.2,4.7,9.75
Peru,PER,2022,42.3,46.3,4,8.64
Peru,PER,2023,42,45.7,3.7,8.1
Peru,PER,2024,41.7,45.3,3.6,7.95
Philippines,PHL,2000,43,45.7,2.7,5.91
Philippines,PHL,2001,42.9,45.6,2.7,5.92
Philippines,PHL,2002,42.8,45.5,2.7,5.93
Philippines,PHL,2003,42.7,45.3,2.6,5.74
Philippines,PHL,2004,42.6,45.2,2.6,5.75
Philippines,PHL,2005,42.5,45.1,2.6,5.76
Philippines,PHL,2006,42.4,45,2.6,5.78
Philippines,PHL,2007,42.2,44.9,2.7,6.01
Philippines,PHL,2008,42.1,44.7,2.6,5.82
Philippines,PHL,2009,41.9,44.5,2.6,5.84
Philippines,PHL,2010,41.7,44.2,2.5,5.66
Philippines,PHL,2011,41.4,44,2.6,5.91
Philippines,PHL,2012,41.1,43.7,2.6,5.95
Philippines,PHL,2013,40.8,43.4,2.6,5.99
Philippines,PHL,2014,40.4,43,2.6,6.05
Philippines,PHL,2015,40,42.7,2.7,6.32
Philippines,PHL,2016,39.6,42.3,2.7,6.38
Philippines,PHL,2017,39.2,41.9,2.7,6.44
Philippines,PHL,2018,38.8,41.5,2.7,6.51
Philippines,PHL,2019,38.4,41.3,2.9,7.02
Philippines,PHL,2020,38.1,41,2.9,7.07
Philippines,PHL,2021,37.8,40.7,2.9,7.13
Philippines,PHL,2022,37.5,40.5,3,7.41
Philippines,PHL,2023,37.3,40.3,3,7.44
Poland,POL,2000,29.8,47,17.2,36.6
Poland,POL,2001,30.2,47.5,17.3,36.42
Poland,POL,2002,30.6,48.5,17.9,36.91
Poland,POL,2003,31.2,49.8,18.6,37.35
Poland,POL,2004,31.5,51.2,19.7,38.48
Poland,POL,2005,31.3,51.1,19.8,38.75
Poland,POL,2006,31,50.2,19.2,38.25
Poland,POL,2007,31.1,49.2,18.1,36.79
Poland,POL,2008,31,48.2,17.2,35.68
Poland,POL,2009,31,48.1,17.1,35.55
Poland,POL,2010,31.1,48.4,17.3,35.74
Poland,POL,2011,31.3,48.6,17.3,35.6
Poland,POL,2012,31.4,48.7,17.3,35.52
Poland,POL,2013,31.4,48.6,17.2,35.39
Poland,POL,2014,30.9,48,17.1,35.63
Poland,POL,2015,30.2,47.4,17.2,36.29
Poland,POL,2016,28.9,47.4,18.5,39.03
Poland,POL,2017,28.6,47.5,18.9,39.79
Poland,POL,2018,28.7,47.7,19,39.83
Poland,POL,2019,28.7,47.7,19,39.83
Poland,POL,2020,29,47.6,18.6,39.08
Poland,POL,2021,29.4,47.2,17.8,37.71
Poland,POL,2022,29.4,46.8,17.4,37.18
Poland,POL,2023,29.2,46.4,17.2,37.07
Portugal,PRT,2000,31.6,52.2,20.6,39.46
Portugal,PRT,2001,31.9,52.2,20.3,38.89
Portugal,PRT,2002,32.4,52.3,19.9,38.05
Portugal,PRT,2003,32.9,52.4,19.5,37.21
Portugal,PRT,2004,33.4,52.5,19.1,36.38
Portugal,PRT,2005,33.6,52.5,18.9,36
Portugal,PRT,2006,33.7,52.4,18.7,35.69
Portugal,PRT,2007,33.5,52.3,18.8,35.95
Portugal,PRT,2008,33.3,52.1,18.8,36.08
Portugal,PRT,2009,33.1,51.9,18.8,36.22
Portugal,PRT,2010,33.1,51.8,18.7,36.1
Portugal,PRT,2011,33.1,51.7,18.6,35.98
Portugal,PRT,2012,33.1,51.6,18.5,35.85
Portugal,PRT,2013,33.2,51.5,18.3,35.53
Portugal,PRT,2014,33,51.2,18.2,35.55
Portugal,PRT,2015,32.7,51,18.3,35.88
Portugal,PRT,2016,32.4,50.7,18.3,36.09
Portugal,PRT,2017,32,50.5,18.5,36.63
Portugal,PRT,2018,31.7,50.3,18.6,36.98
Portugal,PRT,2019,31.6,50.1,18.5,36.93
Portugal,PRT,2020,31.6,50,18.4,36.8
Portugal,PRT,2021,31.6,49.9,18.3,36.67
Portugal,PRT,2022,31.7,49.9,18.2,36.47
Portugal,PRT,2023,31.6,49.9,18.3,36.67
Puerto Rico,Puerto Rico,2000,49.9,54.9,5,9.11
Puerto Rico,Puerto Rico,2001,50,55,5,9.09
Puerto Rico,Puerto Rico,2002,50.1,55.1,5,9.07
Puerto Rico,Puerto Rico,2003,50.1,55.2,5.1,9.24
Puerto Rico,Puerto Rico,2004,50.2,55.3,5.1,9.22
Puerto Rico,Puerto Rico,2005,50.3,55.4,5.1,9.21
Puerto Rico,Puerto Rico,2006,50.3,55.5,5.2,9.37
Puerto Rico,Puerto Rico,2007,50.4,55.6,5.2,9.35
Puerto Rico,Puerto Rico,2008,50.5,55.6,5.1,9.17
Puerto Rico,Puerto Rico,2009,50.5,55.7,5.2,9.34
Puerto Rico,Puerto Rico,2010,50.5,55.7,5.2,9.34
Puerto Rico,Puerto Rico,2011,50.6,55.8,5.2,9.32
Puerto Rico,Puerto Rico,2012,50.7,55.9,5.2,9.3
Puerto Rico,Puerto Rico,2013,50.8,56,5.2,9.29
Puerto Rico,Puerto Rico,2014,50.9,56.1,5.2,9.27
Puerto Rico,Puerto Rico,2015,51,56.2,5.2,9.25
Puerto Rico,Puerto Rico,2016,51,56.2,5.2,9.25
Puerto Rico,Puerto Rico,2017,51.1,56.2,5.1,9.07
Puerto Rico,Puerto Rico,2018,51.1,56.3,5.2,9.24
Puerto Rico,Puerto Rico,2019,51.1,56.3,5.2,9.24
Puerto Rico,Puerto Rico,2020,51.1,56.3,5.2,9.24
Puerto Rico,Puerto Rico,2021,51.1,56.3,5.2,9.24
Puerto Rico,Puerto Rico,2022,51.1,56.4,5.3,9.4
Puerto Rico,Puerto Rico,2023,51.2,56.4,5.2,9.22
Qatar,QAT,2000,38.3,40,1.7,4.25
Qatar,QAT,2001,38.3,40,1.7,4.25
Qatar,QAT,2002,38.4,40.1,1.7,4.24
Qatar,QAT,2003,38.4,40.1,1.7,4.24
Qatar,QAT,2004,38.4,40.1,1.7,4.24
Qatar,QAT,2005,38.4,40.1,1.7,4.24
Qatar,QAT,2006,38.4,40.2,1.8,4.48
Qatar,QAT,2007,38.4,40.2,1.8,4.48
Qatar,QAT,2008,38.3,40.1,1.8,4.49
Qatar,QAT,2009,38.2,40,1.8,4.5
Qatar,QAT,2010,38.1,40,1.9,4.75
Qatar,QAT,2011,38,39.9,1.9,4.76
Qatar,QAT,2012,37.9,39.8,1.9,4.77
Qatar,QAT,2013,37.8,39.7,1.9,4.79
Qatar,QAT,2014,37.6,39.6,2,5.05
Qatar,QAT,2015,37.4,39.4,2,5.08
Qatar,QAT,2016,37.2,39.3,2.1,5.34
Qatar,QAT,2017,37,39.1,2.1,5.37
Romania,ROU,2000,29.6,42.3,12.7,30.02
Romania,ROU,2001,30.3,43.5,13.2,30.34
Romania,ROU,2002,30.8,44.5,13.7,30.79
Romania,ROU,2003,31.3,45.2,13.9,30.75
Romania,ROU,2004,31.8,45.8,14,30.57
Romania,ROU,2005,32.2,46.3,14.1,30.45
Romania,ROU,2006,32.5,46.7,14.2,30.41
Romania,ROU,2007,31.8,46.6,14.8,31.76
Romania,ROU,2008,31.2,46.3,15.1,32.61
Romania,ROU,2009,30.7,46.1,15.4,33.41
Romania,ROU,2010,30.7,46.1,15.4,33.41
Romania,ROU,2011,30.8,46.4,15.6,33.62
Romania,ROU,2012,30.9,46.3,15.4,33.26
Romania,ROU,2013,31,46.5,15.5,33.33
Romania,ROU,2014,31.2,47,15.8,33.62
Romania,ROU,2015,31.2,47.2,16,33.9
Romania,ROU,2016,31.2,47.3,16.1,34.04
Romania,ROU,2017,31.7,47.5,15.8,33.26
Romania,ROU,2018,31.7,47.5,15.8,33.26
Romania,ROU,2019,31.3,47.2,15.9,33.69
Romania,ROU,2020,30.8,46.6,15.8,33.91
Romania,ROU,2021,29.7,45.5,15.8,34.73
Romania,ROU,2022,28.8,44.1,15.3,34.69
Romania,ROU,2023,27.7,42.9,15.2,35.43
Russia,Russia,2000,36.9,48.5,11.6,23.92
Russia,Russia,2001,36.5,48.4,11.9,24.59
Russia,Russia,2002,36.1,48.2,12.1,25.1
Russia,Russia,2003,36.6,48.6,12,24.69
Russia,Russia,2004,36.9,48.7,11.8,24.23
Russia,Russia,2005,36.1,48.5,12.4,25.57
Russia,Russia,2006,35.9,48.2,12.3,25.52
Russia,Russia,2007,35.6,47.6,12,25.21
Russia,Russia,2008,35.9,48,12.1,25.21
Russia,Russia,2009,35.2,47.5,12.3,25.89
Russia,Russia,2010,35.1,46.9,11.8,25.16
Russia,Russia,2011,35.3,46.7,11.4,24.41
Russia,Russia,2012,35.1,46.4,11.3,24.35
Russia,Russia,2013,34.6,45.8,11.2,24.45
Russia,Russia,2014,34,45,11,24.44
Russia,Russia,2015,33.3,44.4,11.1,25
Russia,Russia,2016,32.9,44.2,11.3,25.57
Russia,Russia,2017,32.1,43.7,11.6,26.54
Russia,Russia,2018,31.9,43.5,11.6,26.67
Russia,Russia,2019,31.5,43.4,11.9,27.42
Russia,Russia,2020,30.9,43.1,12.2,28.31
Russia,Russia,2021,31,43,12,27.91
Russia,Russia,2022,30.8,42.7,11.9,27.87
Russia,Russia,2023,30.6,42.6,12,28.17
Rwanda,RWA,2000,49.6,51.7,2.1,4.06
Rwanda,RWA,2001,50,52,2,3.85
Rwanda,RWA,2002,50.2,52.2,2,3.83
Rwanda,RWA,2003,50.3,52.4,2.1,4.01
Rwanda,RWA,2004,50.5,52.6,2.1,3.99
Rwanda,RWA,2005,50.7,52.8,2.1,3.98
Rwanda,RWA,2006,50.6,52.7,2.1,3.98
Rwanda,RWA,2007,50.5,52.6,2.1,3.99
Rwanda,RWA,2008,50.3,52.5,2.2,4.19
Rwanda,RWA,2009,50.2,52.3,2.1,4.02
Rwanda,RWA,2010,50.1,52.2,2.1,4.02
Rwanda,RWA,2011,49.8,51.9,2.1,4.05
Rwanda,RWA,2012,49.4,51.6,2.2,4.26
Rwanda,RWA,2013,49.1,51.3,2.2,4.29
Rwanda,RWA,2014,48.9,51,2.1,4.12
Rwanda,RWA,2015,48.6,50.8,2.2,4.33
Rwanda,RWA,2016,48.3,50.5,2.2,4.36
Rwanda,RWA,2017,48.1,50.4,2.3,4.56
Rwanda,RWA,2018,47.9,50.2,2.3,4.58
Rwanda,RWA,2019,47.7,50,2.3,4.6
Rwanda,RWA,2020,47.6,49.9,2.3,4.61
Rwanda,RWA,2021,47.4,49.7,2.3,4.63
Rwanda,RWA,2022,47.2,49.5,2.3,4.65
Rwanda,RWA,2023,47,49.4,2.4,4.86
Samoa,WSM,2002,42.7,44.3,1.6,3.61
Samoa,WSM,2003,42.7,44.3,1.6,3.61
Samoa,WSM,2004,42.7,44.3,1.6,3.61
Samoa,WSM,2005,42.7,44.3,1.6,3.61
Samoa,WSM,2006,42.8,44.3,1.5,3.39
Samoa,WSM,2007,42.7,44.3,1.6,3.61
Samoa,WSM,2008,42.8,44.4,1.6,3.6
Samoa,WSM,2009,42.7,44.3,1.6,3.61
Samoa,WSM,2010,42.6,44.3,1.7,3.84
Samoa,WSM,2011,42.6,44.2,1.6,3.62
Samoa,WSM,2012,42.5,44.1,1.6,3.63
Samoa,WSM,2013,42.4,44.1,1.7,3.85
San Marino,SMR,2006,24.7,38.2,13.5,35.34
San Marino,SMR,2007,24.5,38.2,13.7,35.86
San Marino,SMR,2008,24.3,38.2,13.9,36.39
San Marino,SMR,2009,24.2,38.3,14.1,36.81
San Marino,SMR,2010,24,38.3,14.3,37.34
San Marino,SMR,2011,23.9,38.3,14.4,37.6
San Marino,SMR,2012,23.8,38.4,14.6,38.02
San Marino,SMR,2013,23.8,38.4,14.6,38.02
San Marino,SMR,2014,23.8,38.4,14.6,38.02
San Marino,SMR,2015,23.8,38.5,14.7,38.18
San Marino,SMR,2016,23.7,38.5,14.8,38.44
San Marino,SMR,2017,23.7,38.4,14.7,38.28
San Marino,SMR,2018,23.7,38.5,14.8,38.44
Saudi Arabia,SAU,2007,48.2,49.5,1.3,2.63
Saudi Arabia,SAU,2008,48.2,49.5,1.3,2.63
Saudi Arabia,SAU,2009,48.1,49.5,1.4,2.83
Saudi Arabia,SAU,2010,48.1,49.5,1.4,2.83
Saudi Arabia,SAU,2011,48.1,49.5,1.4,2.83
Saudi Arabia,SAU,2012,48.1,49.5,1.4,2.83
Saudi Arabia,SAU,2013,48,49.5,1.5,3.03
Saudi Arabia,SAU,2014,47.9,49.4,1.5,3.04
Saudi Arabia,SAU,2015,47.9,49.4,1.5,3.04
Saudi Arabia,SAU,2016,47.8,49.3,1.5,3.04
Saudi Arabia,SAU,2017,47.8,49.3,1.5,3.04
Saudi Arabia,SAU,2018,47.7,49.3,1.6,3.25
Senegal,SEN,2000,41.9,43.3,1.4,3.23
Senegal,SEN,2001,41.8,43.3,1.5,3.46
Senegal,SEN,2002,41.7,43.1,1.4,3.25
Senegal,SEN,2003,41.5,43,1.5,3.49
Senegal,SEN,2004,41.4,42.9,1.5,3.5
Senegal,SEN,2005,41.3,42.7,1.4,3.28
Senegal,SEN,2006,41.1,42.6,1.5,3.52
Senegal,SEN,2007,41.1,42.5,1.4,3.29
Senegal,SEN,2008,41,42.4,1.4,3.3
Senegal,SEN,2009,40.9,42.3,1.4,3.31
Senegal,SEN,2010,40.7,42.2,1.5,3.55
Senegal,SEN,2011,40.6,42.1,1.5,3.56
Senegal,SEN,2012,40.6,42,1.4,3.33
Senegal,SEN,2013,40.5,41.9,1.4,3.34
Senegal,SEN,2014,40.4,41.8,1.4,3.35
Senegal,SEN,2015,40.3,41.8,1.5,3.59
Senegal,SEN,2016,40.2,41.7,1.5,3.6
Senegal,SEN,2017,40.2,41.6,1.4,3.37
Senegal,SEN,2018,40.1,41.5,1.4,3.37
Senegal,SEN,2019,40,41.4,1.4,3.38
Senegal,SEN,2020,39.9,41.4,1.5,3.62
Senegal,SEN,2021,39.9,41.3,1.4,3.39
Serbia,SRB,2000,32.4,49.4,17,34.41
Serbia,SRB,2001,33.2,49.9,16.7,33.47
Serbia,SRB,2002,33.8,50.3,16.5,32.8
Serbia,SRB,2003,34.4,50.5,16.1,31.88
Serbia,SRB,2004,34.9,50.5,15.6,30.89
Serbia,SRB,2005,35,50.1,15.1,30.14
Serbia,SRB,2006,34.6,49.2,14.6,29.67
Serbia,SRB,2007,34.3,49.1,14.8,30.14
Serbia,SRB,2008,33.6,49.1,15.5,31.57
Serbia,SRB,2009,33.1,49.7,16.6,33.4
Serbia,SRB,2010,33,50.4,17.4,34.52
Serbia,SRB,2011,32.9,50.8,17.9,35.24
Serbia,SRB,2012,33.1,51.3,18.2,35.48
Serbia,SRB,2013,33.3,51.2,17.9,34.96
Serbia,SRB,2014,33.3,50.9,17.6,34.58
Serbia,SRB,2015,33,50.4,17.4,34.52
Serbia,SRB,2016,32.5,50.1,17.6,35.13
Serbia,SRB,2017,32,49.9,17.9,35.87
Serbia,SRB,2018,32,50.2,18.2,36.25
Serbia,SRB,2019,31.1,49.8,18.7,37.55
Serbia,SRB,2020,31.1,50.1,19,37.92
Serbia,SRB,2021,31.2,50.6,19.4,38.34
Serbia,SRB,2022,31,50.5,19.5,38.61
